,scale__biofuel_electricity,scale__hydro_electricity,scale__solar_electricity,scale__wind_electricity,scale__coal_electricity,scale__fossil_electricity,scale__gas_production,scale__greenhouse_gas_emissions,scale__low_carbon_electricity,scale__net_elec_imports,scale__nuclear_electricity,scale__oil_production,remainder__country,remainder__year,remainder__iso_code,remainder__GDP_per_capita
163,0.16236006266266267,0.4979957269628629,-0.11326793809379668,-0.12293452169792272,-0.06439161897314717,-0.049416958407597696,-0.21814047965410382,-0.027026932224726827,2.8724683982962302,-7.436158047864026,5.947724490908384,-0.2733370102246059,France,2003,FRA,34183.663344453824
164,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1923676298154477,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Vanuatu,2004,VUT,2453.05666079495
165,0.051467701726623676,-0.21867328417905563,-0.11416612561019984,-0.12543243852844577,-0.12905613304040603,-0.15929465327696915,-0.1998981298352712,-0.15125397296545062,-0.12585207361369932,0.6322352431978936,0.018482903295784732,-0.27567287098867194,Hungary,2009,HUN,11162.055972274196
166,-0.21467396451987,-0.04088617129598518,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20726086488493556,-0.15544422271312996,-0.19056004662635298,-0.14907230774211666,-0.05882847583633093,-0.1964583728359314,-0.2947584706590021,Mozambique,2013,MOZ,551.1102525472425
167,-0.23560797798990668,-0.20976510844532378,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20601821691581723,-0.24072133365542353,-0.19073726066449953,-0.2334701187208708,0.014103427368888123,-0.1964583728359314,-0.12392095877865468,Gabon,2006,GAB,6750.050825957706
168,-0.22945961264467518,-0.21829688238748948,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20748178007944545,-0.2422757732814408,-0.19204864454678391,-0.2373711180544449,0.03989491259712972,-0.1964583728359314,-0.2925212243186559,Belize,2013,BLZ,5960.360400949127
169,-0.23560797798990668,-0.21277632277785288,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20615628891238594,-0.2422757732814408,-0.19087903189501676,-0.23495621370508948,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Madagascar,2010,MDG,456.7292122153902
170,0.45068020109636414,0.08771777415577713,1.2557875793328463,2.177646879213792,-0.1078908402834518,0.10017024267493187,-0.2422757732814408,0.04130680088457858,0.7473525708634768,0.7836858959083163,0.6163662059466934,-0.2947584706590021,Spain,2019,ESP,28087.897920343847
171,-0.19372762967639595,-0.22005342408146478,-0.11145341785863877,-0.1391668179016049,-0.1472349120954587,-0.20135138343179518,-0.2422757732814408,-0.1860233672498016,-0.23625654681628086,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Mauritius,2015,MUS,9509.934655453531
172,0.07118189922636396,-0.22130809672001858,-0.06609041197969101,-0.1129428543758306,-0.1496367832781075,-0.19497245719032125,-0.2422757732814408,-0.1787575916857935,-0.21656578827538298,0.12066859404268844,-0.1964583728359314,-0.2947584706590021,Estonia,2022,EST,19769.1478699382
173,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20764746647532792,-0.2422757732814408,-0.19226130139255976,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Solomon Islands,2012,SLB,2127.577087229242
174,0.18207426016240297,-0.02030954002370322,0.6179837166748411,0.413284957921022,0.3426182592273002,0.36965916557772044,1.335584181506118,0.35784651582192656,0.01315972803509237,0.014103427368888123,-0.1964583728359314,-0.09817906790136251,Australia,2017,AUS,57703.034363833365
175,-0.23438816201961027,-0.21879875144291103,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.2075646232773867,-0.2422757732814408,-0.19215497296967182,-0.23780456242484202,0.025310775669459395,-0.1964583728359314,-0.2947584706590021,Burundi,2020,BDI,263.3609942179586
176,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20634958970758213,-0.2422757732814408,-0.1910916887407926,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cayman Islands,2007,CYM,96283.71357586798
177,-0.23560797798990668,-0.15104642896100695,-0.11416612561019984,-0.13167723060475334,-0.1496367832781075,-0.20767508087464168,-0.2422757732814408,-0.19169421647049084,-0.19730847410488223,-0.038635055474941254,-0.1964583728359314,-0.2947584706590021,Costa Rica,2000,CRI,7646.026942350805
178,-0.23192388733214273,-0.22118262945616318,-0.0806065738609543,-0.13875466162456862,-0.07614290114802051,-0.03508508516376664,-0.2213384787740877,-0.057224204324897075,-0.23656614993799313,-0.4828903034255142,-0.1964583728359314,-0.2944570339680016,Israel,2012,ISR,34491.16010711808
179,-0.23560797798990668,-0.10311793416825261,0.15437379659199504,-0.06423347618063142,0.10145727779875309,0.0681651538703072,0.2158489197391536,0.07299267090517979,-0.15136337084278717,-0.0487317656556361,-0.1964583728359314,0.9212666886853339,Kazakhstan,2021,KAZ,11298.357619128754
180,-0.23560797798990668,-0.21239992098628674,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20596298811718977,-0.2422757732814408,-0.1907018178568702,-0.2347704518320622,0.014103427368888123,-0.1964583728359314,-0.2865289693236962,Suriname,2001,SUR,6244.662433308909
181,-0.22945961264467518,-0.21842234965134488,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2075093944787592,-0.2422757732814408,-0.19208408735441324,-0.23743303867878737,0.0331637724766665,-0.1964583728359314,-0.29177462436595597,Belize,2011,BLZ,5742.6702058598485
182,-0.23560797798990668,-0.1553123159320898,-0.11145341785863877,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1920132017391546,-0.2064108058832218,0.2698755333796233,-0.1964583728359314,-0.2947584706590021,Albania,2020,ALB,4410.45516523171
183,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.13292618902001488,-0.1496367832781075,-0.2058525305199348,-0.2422757732814408,-0.19066637504924092,-0.23829992741958164,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Aruba,2014,ABW,27624.37730037714
184,-0.23560797798990668,-0.21516020079110504,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.12132485422057665,-0.21015264583066748,-0.1237149114374785,-0.236132705567596,0.014103427368888123,-0.1964583728359314,1.1741828944861907,Iraq,2002,IRQ,3626.353495193734
185,0.35580562562886403,-0.10738382113933546,-0.11416612561019984,-0.1391668179016049,0.001181834046864292,0.06156531243432334,0.8918789971520136,0.04970674629272454,-0.1165639799623324,0.014103427368888123,-0.1964583728359314,0.5204689740123161,Indonesia,2003,IDN,2009.4897894891878
186,1.879959519827534,0.7279772216097705,0.08995832824388925,-0.016773056400693768,0.716841410917742,1.6253963599707333,-0.1763085879394763,1.4063156511121095,1.8786423775999688,0.014103427368888123,3.1641960301510554,-0.2819071021897998,Japan,2008,JPN,33557.64540415313
187,-0.23560797798990668,-0.2209316949284524,-0.11416612561019984,-0.1375057032093071,-0.1496367832781075,-0.1724391073503094,-0.21474475478207797,-0.17018043223950102,-0.23873337178997872,0.012970352115276815,-0.1964583728359314,-0.23047074290778105,Tunisia,2007,TUN,3594.434901590652
188,-0.1949597670201297,-0.22030435860917552,-0.09965903633011236,-0.13833834215281476,-0.14733229841182505,-0.20159991302561886,-0.2422757732814408,-0.18623602409557743,-0.23551349932417154,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Mauritius,2021,MUS,9703.52422200224
189,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2077855384718966,-0.2422757732814408,-0.192403072623077,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Nauru,2005,NRU,3194.774231606284
190,-0.23560797798990668,-0.21967702228989866,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.1924385154307063,-0.23836184804392407,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sierra Leone,2011,SLE,552.7080970419278
191,-0.09762091686516212,-0.17024292033087976,-0.07244123280274371,0.08897208942478138,-0.1496367832781075,-0.2012409258345402,-0.2422757732814408,-0.18659045217187054,-0.17024916126723327,-0.05658476246284319,-0.1964583728359314,-0.2947584706590021,Uruguay,2020,URY,15197.958923599428
192,-0.23560797798990668,-0.2093887066537577,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20527262813434627,-0.2422757732814408,-0.19006384731954268,-0.23322243622350103,0.10384074374153038,-0.1964583728359314,-0.2947584706590021,Suriname,2020,SUR,7275.294695734107
193,-0.17154915748918814,1.8591900725298574,-0.11416612561019984,-0.1391668179016049,0.35355798876578726,1.6437323211150565,8.595602406833594,1.194013233412556,1.7972786772139941,-2.5156946198054086,2.060507911114907,7.051300989899835,Russia,2011,RUS,9124.4677734375
194,-0.12226366373983746,-0.20989057570917918,-0.1087316375059019,0.3416780087793617,-0.14746214683364683,-0.15675412854010506,-0.2422757732814408,-0.1570665934166571,-0.1559454970441282,-0.0027356414991373803,-0.1964583728359314,-0.2947584706590021,Ireland,2020,IRL,79074.54013508938
195,-0.23192388733214273,-0.11742120224776567,-0.11416612561019984,-0.13833834215281476,-0.10334614551968864,-0.10864984493557,-0.21026583665973497,-0.10290998335907481,-0.12628551798409646,0.014103427368888123,-0.1964583728359314,-0.27554884298350024,Philippines,2005,PHL,2079.333656885647
196,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.13386179150901464,-0.03536021543491894,-0.14590210901342515,-0.23922873678471832,0.011848495428532942,-0.1964583728359314,-0.2509973777636889,Bahrain,2016,BHR,22810.774924092402
197,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20737132248219048,-0.2422757732814408,-0.1920132017391546,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,American Samoa,2005,ASM,13136.48008059439
198,-0.23560797798990668,-0.2194260877621879,-0.1087316375059019,-0.13500778637878405,-0.1496367832781075,-0.2046098825508165,-0.2422757732814408,-0.18953220520510305,-0.23724727680576002,0.035407485850154234,-0.1964583728359314,-0.2947584706590021,Mauritania,2017,MRT,1595.231654600494
199,-0.23560797798990668,-0.22055529313688632,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.1924385154307063,-0.23879529241432118,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Central African Republic,2001,CAF,455.33837868485466
200,0.4087875314094161,-0.1916978224501494,-0.11416612561019984,-0.09420847814690783,0.2833424546656463,0.1853606645578198,-0.18095657590776823,0.21848539622348828,-0.18548163485547503,-0.2315944055948871,-0.1964583728359314,-0.28535921500041067,Poland,2009,POL,10419.214870306268
201,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.13375882796352256,-0.1496367832781075,-0.20568684412405236,-0.2422757732814408,-0.1905246038187237,-0.2384237686682665,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Aruba,2017,ABW,30270.94160081534
202,-0.23560797798990668,-0.13360647928510944,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20784076727052408,-0.2422757732814408,-0.19183598770100807,-0.19588429974500599,-0.14184587065537738,-0.1964583728359314,-0.27857658546269054,Democratic Republic of Congo,2004,COD,342.45998296724383
203,2.030280275763053,0.7283536234013365,0.02100655930788866,-0.06631507353940061,0.7180425088195936,1.543133064415102,-0.18569482998025325,1.3708019578675432,2.120318574408536,0.014103427368888123,3.710955574164293,-0.28294431678206855,Japan,2005,JPN,33098.54746648719
204,-0.23192388733214273,-0.1893139444368972,-0.11416612561019984,-0.1391668179016049,-0.14876063105186488,-0.09412467089654278,-0.12155001698627597,-0.10858083257976406,-0.22319129508002472,-0.0251727752340148,-0.1964583728359314,-0.03271903230910235,Syria,2010,SYR,1536.4106779627814
205,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19221101725894724,-0.2422757732814408,-0.17840316360950043,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.06927203097052326,Yemen,2007,YEM,2401.2795405791894
206,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19679500754502807,-0.05683208587043778,-0.18534995390484474,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.21134975877715187,Brunei,2016,BRN,29601.33333004512
207,-0.21220968983240246,-0.16246394997184632,-0.11416612561019984,-0.1391668179016049,-0.1329840478005156,-0.1919901020644373,-0.24222863431591773,-0.1756740674220437,-0.173407113108698,-0.32919593734160385,-0.11650053572302481,-0.2947549443725806,Slovenia,2009,SVN,20428.16985952208
208,-0.23560797798990668,-0.12457283628752222,-0.11416612561019984,-0.1391668179016049,0.07435141974345134,0.026522639705187284,0.19394721071223905,0.036734678700397906,-0.19142601479234983,-0.08126560957120835,-0.1964583728359314,0.869215053220797,Kazakhstan,2013,KAZ,10264.29806572928
209,-0.23560797798990668,-0.21804594785977874,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2071780216869943,-0.2422757732814408,-0.19180054489337878,-0.23755687992747224,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Haiti,2000,HTI,1332.247466732174
210,-0.23560797798990668,-0.05845158823573809,-0.11416612561019984,-0.1391668179016049,-0.14512487524085435,-0.20380906497071805,-0.2422757732814408,-0.18712209428631013,-0.1587938457638807,0.01970149223574004,-0.1964583728359314,-0.2947584706590021,Kyrgyzstan,2021,KGZ,1123.3728438564312
211,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.1663639395012866,0.23515583646934282,-0.16156782998557923,-0.2392900382028173,-0.16203929101676706,-0.1964583728359314,-0.14103925541401224,Turkmenistan,2009,TKM,3835.8599588479015
212,-0.23560797798990668,-0.22155777657509076,-0.10963889762348085,-0.1391668179016049,-0.1496367832781075,-0.20657050490209206,-0.2422757732814408,-0.19144611681708568,-0.23898105428734853,0.6400882400051008,-0.1964583728359314,-0.2947584706590021,Palestine,2017,PSE,3462.97986107136
213,-0.1690848828017206,0.06450633034253224,-0.11326793809379668,-0.05590708674555464,-0.14239805838259648,-0.17870757599452838,-0.1677175472927813,-0.16769943570544946,-0.04238307200008187,0.014103427368888123,-0.1964583728359314,-0.26765482524257533,New Zealand,2013,NZL,37218.82569890987
214,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.1924385154307063,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Nauru,2008,NRU,3318.7343100670887
215,-0.21220968983240246,-0.20675389411279474,-0.07516301315548057,-0.09171056131638479,-0.13574332676422896,-0.17003665461001402,-0.2422757732814408,-0.16082353102536376,-0.2210859938523816,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Dominican Republic,2020,DOM,7571.782652164241
216,1.0458025381197738,-0.006884542791177786,-0.11416612561019984,-0.12834667483072262,-0.12204431826202854,-0.13538058347127033,-0.2422757732814408,-0.1210567008652804,0.07483266988016873,1.446703197773944,0.12337715466953458,-0.2947584706590021,Finland,2008,FIN,46358.62041129709
217,-0.23560797798990668,-0.21365459362484052,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20648766170415084,-0.2422757732814408,-0.19116257435605122,-0.23538965807548662,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Madagascar,2006,MDG,470.6185940170789
218,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.2064048185062096,-0.2422757732814408,-0.19116257435605122,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.179840565659378,South Sudan,2020,SSD,1135.599404767961
219,-0.23560797798990668,-0.20888683759833615,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2062667465096409,-0.23404020914983004,-0.19094991751027537,-0.2330366743504737,0.014103427368888123,-0.1964583728359314,0.22211839161108018,Angola,2001,AGO,1847.8747357595685
220,-0.23560797798990668,-0.2210571621923078,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20753700887807294,-0.2422757732814408,-0.19219041577730114,-0.23904297491169096,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Dominica,2020,DMA,6566.364207694928
221,7.3826848969425365,3.3745836853751117,8.356005259505748,11.212612055215608,3.5818494520994997,7.141151707695789,11.806617039364914,5.943739326623723,9.298033506936212,5.001867038065272,11.046309477004822,9.166779796266722,United States,2018,USA,59607.39366024961
222,-0.1949597670201297,0.42836139552312796,-0.11416612561019984,-0.017605695344201446,0.023613148916581075,0.22109369726979936,-0.2318652258773679,0.14745800973435544,0.1057310614270494,-0.07229075607725739,-0.1964583728359314,-0.2571525715105407,Turkey,2010,TUR,8390.848687444792
223,-0.07421030733422056,0.17316098084128947,-0.11236067797621772,-0.11377549331933828,-0.14346930786262635,0.0666187475087378,0.29000610632204094,-0.00512327710981461,0.0032524281403009726,1.18755430313611,-0.11608263033906566,0.09046144816054007,Argentina,2017,ARG,13595.037355108117
224,-0.23560797798990668,-0.15631605404293283,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.24182601883531046,-0.19204864454678391,-0.20709193275098872,0.1711521449461626,-0.1964583728359314,-0.2903847811315325,Albania,2009,ALB,3432.1699727969803
225,-0.10747801561503226,-0.21754407880435722,-0.11416612561019984,-0.1333425084917687,-0.11993428140742422,-0.11367566561067069,-0.2422757732814408,-0.1159883793742894,0.0629439100064191,0.8868967110887523,0.46257702464972167,-0.2947584706590021,Belgium,2004,BEL,37761.28131899812
226,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2074541656801317,-0.2422757732814408,-0.19208408735441324,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Maldives,2004,MDV,8023.511955133685
227,-0.1814062562390583,0.09035258669674007,-0.11416612561019984,-0.058405003576077676,-0.13772351519701148,-0.1798397663663917,-0.17777147194552623,-0.16677792270708747,-0.034209549586878996,0.014103427368888123,-0.1964583728359314,-0.2601353234388354,New Zealand,2011,NZL,35915.83973674322
228,-0.21220968983240246,-0.20963964118146844,-0.11145341785863877,-0.1391668179016049,-0.1496367832781075,-0.2019312858173837,-0.2422757732814408,-0.1869094374405343,-0.23204594436099454,-0.026294631920758673,-0.1964583728359314,-0.2947584706590021,Mali,2019,MLI,779.3266223450626
229,-0.23560797798990668,-0.12946605957788196,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2048860265439539,-0.24214123380233396,-0.18995751889665474,-0.19384091914170526,-0.040878768848429,-0.1964583728359314,-0.29399253692902544,Georgia,2009,GEO,2897.130876697298
230,-0.16785274545798684,-0.1875574027429219,-0.11326793809379668,-0.12626507747195345,-0.1496367832781075,-0.1964084059546357,-0.2422757732814408,-0.18145124506562088,-0.21712307389446503,0.026432632356203266,-0.1964583728359314,-0.2947584706590021,Honduras,2013,HND,2187.8309406357275
231,-0.23560797798990668,0.005662183594360001,-0.11416612561019984,-0.1391668179016049,-0.1478841542045677,-0.20339484898101193,-0.2422757732814408,-0.1869094374405343,-0.1271524067248907,-0.1530644375228161,-0.1964583728359314,-0.2947584706590021,Tajikistan,2020,TJK,1197.2042696967858
232,4.583268851979419,-0.1514228307525731,1.0171781684095813,2.5677382242471394,-0.13041954146953494,0.17343124405428414,0.22621519376831267,0.09964566224241923,0.8076632589730194,2.723376107288469,0.45658704747964024,0.28313652227302627,United Kingdom,2021,GBR,45101.536026387956
233,-0.23560797798990668,-0.1071328866116247,-0.11416612561019984,-0.1354241058505379,-0.1496367832781075,-0.20206935781395244,-0.2422757732814408,-0.18804360728467215,-0.1822617623896678,0.10496260042827425,-0.1964583728359314,-0.2947584706590021,Georgia,2017,GEO,4327.727585300166
234,-0.23560797798990668,-0.1588253993200404,-0.11326793809379668,-0.1391668179016049,-0.12133015194200862,-0.06720063156564628,0.4325878654739019,-0.09259612633894625,-0.20826842461349523,0.29680009386147616,-0.1964583728359314,-0.25542347520314773,Uzbekistan,2020,UZB,3159.72604728073
235,-0.23560797798990668,-0.2209316949284524,-0.10600985715316504,-0.12917931377423034,-0.1496367832781075,-0.1525567398444166,-0.2422757732814408,-0.14278314194204608,-0.23693767368404778,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Puerto Rico,2015,PRI,29763.488301386144
236,-0.23438816201961027,-0.2209316949284524,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.23891913366300604,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Samoa,2003,WSM,3408.0957365406093
237,-0.22945961264467518,-0.21553660258267118,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20701233529111188,-0.2422757732814408,-0.19162333085523223,-0.2360088643189111,-0.026294631920758673,-0.1964583728359314,-0.2947584706590021,Mali,2006,MLI,675.1889471840557
238,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.15230821025059293,0.7035781726240034,-0.15362864107661425,-0.2392900382028173,-0.34490193095601807,-0.1964583728359314,-0.14767232176902542,Turkmenistan,2020,TKM,6653.157085582406
239,-0.23438816201961027,-0.17852375974533471,-0.11416612561019984,-0.12917931377423034,-0.08114206538816,-0.14327830167499997,-0.2421269058492874,-0.1260186939333835,-0.12201299490446767,-0.554689131377122,0.01611477278668281,-0.29399375288986046,Bulgaria,2009,BGR,6288.677409636118
240,-0.22206678858227258,0.46499783656889837,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.18761829359312046,0.10022012586057168,-4.6303944743176055,-0.1964583728359314,-0.2947584706590021,Paraguay,2014,PRY,5774.583478561792
241,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20634958970758213,-0.2422757732814408,-0.1910916887407926,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.17528314444973744,South Sudan,2019,SSD,1147.5603960810538
242,0.2794131103173705,0.6110417316965582,-0.11416612561019984,-0.11377549331933828,-0.14194358890622014,-0.18732326858041526,-0.2422757732814408,-0.1614615015626913,0.6230159571838447,0.6154073928967356,0.7523247575280745,-0.2947584706590021,Sweden,2002,SWE,42377.11963797502
243,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20767508087464168,-0.17714820598800252,-0.19229674420018908,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.22468398529393913,East Timor,2006,TLS,881.3825976326729
244,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.1924385154307063,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Kiribati,2013,KIR,1383.0792933789232
245,-0.23560797798990668,-0.22030435860917552,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1924736038102593,-0.2386714511656363,0.028676345729691008,-0.1964583728359314,-0.2947584706590021,Rwanda,2002,RWA,401.3992020180767
246,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20632197530826837,-0.2422757732814408,-0.1915170024323443,-0.2392900382028173,0.5581927018727981,-0.1964583728359314,-0.2947584706590021,Macao,2020,MAC,34561.784472633684
247,-0.23560797798990668,-0.22130809672001858,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20759223767670043,-0.2422757732814408,-0.19222585858493046,-0.23916681616037583,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Saint Vincent and the Grenadines,2006,VCT,6742.594435064298
248,-0.18263839358279205,-0.20662842684893934,-0.11236067797621772,-0.13833834215281476,0.5843635585540455,0.4171007035987258,-0.22114218581735032,0.46612429312946185,-0.1500630377315958,-0.38977619842577294,-0.018849977671233798,-0.28090393450091145,South Africa,2008,ZAF,6074.942671952759
249,-0.22206678858227258,-0.18053123596702075,-0.11416612561019984,-0.1391668179016049,-0.13184787410957483,-0.1914101996788488,-0.24222863431591773,-0.17507153969234546,-0.18306673050611963,0.03989491259712972,-0.11705774290163704,-0.2947549443725806,Slovenia,2007,SVN,21574.753436010633
250,-0.23560797798990668,-0.216791275221225,-0.11416612561019984,-0.1391668179016049,-0.13902199941522952,-0.1923214748562022,-0.2422757732814408,-0.1788284773010521,-0.23693767368404778,0.3461617880782065,-0.1964583728359314,-0.2947584706590021,Moldova,2008,MDA,2234.1038970562427
251,-0.23560797798990668,-0.18128403955015301,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20692949209317066,-0.2422757732814408,-0.19133978839419777,-0.2194141369951355,-0.2708593896309226,-0.1964583728359314,-0.2947584706590021,Laos,2002,LAO,995.3416807007843
252,5.544335980091756,0.02510960949194358,4.362246221923189,4.633931762561443,0.38436452684301053,0.5717137253563561,-0.17727285917950725,0.5627768295345842,1.6178946284939277,-2.069195658481348,0.766533540582686,-0.2947584706590021,Germany,2021,DEU,42726.485322007
253,-0.2183703765510713,-0.12532563987065448,-0.06971945245000684,-0.09962063127970776,0.0438370406153272,-0.007222156256202994,0.03028330144772466,0.010081687363158431,0.31923337415980385,-0.40660404872693096,0.9311882618625961,-0.2602970462298925,Ukraine,2016,UKR,2185.31713867188
254,-0.23560797798990668,-0.18667913189593427,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20784076727052408,-0.2422757732814408,-0.19219041577730114,-0.22201480321751826,0.04886976609108069,-0.1964583728359314,-0.2947584706590021,Nepal,2008,NPL,669.5563788213682
255,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.14775430578274593,-0.2062667465096409,-0.2422757732814408,-0.19077270347212885,-0.2392900382028173,0.29680009386147616,-0.1964583728359314,-0.2947584706590021,Botswana,2007,BWA,5912.921536488974
256,-0.23560797798990668,-0.1672317059983507,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20074386664689292,-0.2310872180269417,-0.18570438198113784,-0.2124171064444391,0.016335922175508426,-0.1964583728359314,-0.22332210915872103,Cameroon,2016,CMR,1420.0298671738083
257,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.13459146690703022,-0.1496367832781075,-0.2057144585233661,-0.2422757732814408,-0.1905246038187237,-0.23860953054129386,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Aruba,2010,ABW,26200.72730015612
258,-0.19619190436386347,-0.21955155502604326,-0.11416612561019984,-0.13708938373755328,-0.1496367832781075,-0.18991902211590683,-0.2422757732814408,-0.1769854513043281,-0.2360088643189111,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Jamaica,2006,JAM,5386.377382563051
259,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.18423045585727638,-0.09439568037250623,-0.17762342184165564,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,0.3702479564935843,Oman,2000,OMN,19953.675180485156
260,-0.23560797798990668,-0.21904968597062177,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2074541656801317,-0.2422757732814408,-0.19208408735441324,-0.2380522449222118,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Greenland,2005,GRL,36681.843754409034
