,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
945,0.5366822267121856,0.030772213759376728,0.1453639117679352,0.00023477479338460756,0.02135253687329269,0.000637726263627496,Cuba,2021,7291.067885164113
946,0.5366822267121856,0.06248112248181397,0.0,0.0,0.0,0.0,Cyprus,2000,22383.767578125
947,0.5366822267121856,0.06469116221650065,0.0,0.0,0.0,0.0,Cyprus,2001,23019.046875
948,0.5366822267121856,0.06785083142845887,0.0,0.0,0.0,0.0,Cyprus,2002,23603.9765625
949,0.5366822267121856,0.0711969937792388,0.0,0.0,0.0,0.0,Cyprus,2003,23930.564453125
950,0.5366822267121856,0.07250783806890453,0.0,0.0,0.0,0.0,Cyprus,2004,24799.439453125
951,0.5366822267121856,0.07427863297903574,0.0,0.0,0.0,0.0,Cyprus,2005,25631.154296875
952,0.5366822267121856,0.07749088610162837,0.0,0.0,0.0,0.0,Cyprus,2006,26395.294921875
953,0.5366822267121856,0.07976859413954432,0.0,0.0,0.0,0.0,Cyprus,2007,27156.564453125
954,0.5366822267121856,0.0816395169921101,0.003910810952834014,0.0,0.0,0.0,Cyprus,2008,27448.921875
955,0.5366822267121856,0.08249257816164816,0.011536336919311435,0.0,0.0,0.0,Cyprus,2009,26183.34765625
956,0.5366822267121856,0.08299547348392868,0.015127156895121997,0.0,0.008183074569330111,0.009530365029201905,Cyprus,2010,26089.93359375
957,0.5366822267121856,0.07556797848486299,0.018654747679210968,0.0,0.008073067127650232,0.034474541551257475,Cyprus,2011,25538.669921875
958,0.5366822267121856,0.0717700421002578,0.01846975957099848,0.0,0.01598620747033728,0.05895684204557608,Cyprus,2012,24285.388671875
959,0.5366822267121856,0.06463489531748735,0.018304851003400277,0.0,0.03960822559845435,0.07073163028959305,Cyprus,2013,22738.390625
960,0.5366822267121856,0.06483171492133313,0.01814891414543825,0.0,0.06283366227715405,0.054883935255531924,Cyprus,2014,22581.7265625
961,0.5366822267121856,0.06723705877182454,0.017991695614671052,0.0,0.1012188639651674,0.0664990227751177,Cyprus,2015,23487.125
962,0.5366822267121856,0.07178940862766638,0.01783234096256191,0.0,0.1157574104802888,0.06890601773862338,Cyprus,2016,24916.51953125
963,0.5366822267121856,0.07276014920578912,0.017675549656063102,0.0,0.13003711595616343,0.06236044130513892,Cyprus,2017,26101.181640625
964,0.5366822267121856,0.07301108583026436,0.02103096905999126,0.0,0.151691017753722,0.06477748485355264,Cyprus,2018,27241.0078125
965,0.5366822267121856,0.0737060252068659,0.020860079352635612,0.0,0.16550203606210337,0.07009103300170612,Cyprus,2019,28359.919921875
966,0.5366822267121856,0.06891498598455514,0.020713114204309754,0.0,0.2240971763215915,0.0695982934631802,Cyprus,2020,26814.21484375
967,0.5366822267121856,0.07236980530348919,0.02060246311879697,0.0,0.3492089170738021,0.07211043969018777,Cyprus,2021,28329.203125
968,0.46687103741378105,0.12537139149080956,0.021705983404046073,0.004131478977649474,0.0,0.0,Czechia,2000,12312.497769842013
969,0.47021528600292617,0.12769958642683799,0.02171580956221902,0.004814324779693816,0.0,0.0,Czechia,2001,12734.922028654793
970,0.45732599456559603,0.130664726888966,0.020864351595319505,0.005843134255984817,0.0,0.0,Czechia,2002,12959.81748130781
971,0.4237441649829303,0.1422144550914724,0.020427301168757434,0.003235240859309379,0.0,0.0,Czechia,2003,13428.099616179019
972,0.4271580854176827,0.14375197057500225,0.02956135602691684,0.004729659780524009,0.0,0.00034990608161891316,Czechia,2004,14070.280458981822
973,0.44868668571030446,0.1402959705851525,0.03033762252257987,0.005562206947445499,0.0,0.0006983766511081077,Czechia,2005,14978.413186915343
974,0.44868668571030446,0.14291776489620775,0.03814215545751233,0.005945217565142737,0.0,0.001741276213348684,Czechia,2006,15948.745289720424
975,0.4241621960565735,0.14946687597788627,0.04959176585034077,0.004857185834892152,0.0,0.0045128912578029055,Czechia,2007,16739.178715812068
976,0.45676861980073846,0.14125573268595445,0.05968792976091249,0.004676083461526088,0.0008911527208353171,0.008299054499935761,Czechia,2008,17046.88502689264
977,0.4416498293039782,0.1379001425898027,0.07583957045163159,0.005601992769983865,0.007983397196196885,0.009986499008419997,Czechia,2009,16160.620556594216
978,0.43252281752943633,0.1433919716774317,0.08818207956539331,0.006405349251890793,0.054769839472334055,0.011659947273639476,Czechia,2010,16505.953703437204
979,0.4179614017975336,0.14536022058175146,0.10989575300627039,0.0044862599205383906,0.1919962652935766,0.013676124059829273,Czechia,2011,16761.8273125123
980,0.41740402703267604,0.14505634760756247,0.13697450880957804,0.004868573805836105,0.18908892576346553,0.014340048419824135,Czechia,2012,16606.99253915037
981,0.41900647948164144,0.1438853511445706,0.16496496120162807,0.006237917248708504,0.17847644315434785,0.01638314105844616,Czechia,2013,16593.864230728468
982,0.4231171183724657,0.1422910753473164,0.18929666495919367,0.004363178538374111,0.18634243745060064,0.016379193400089434,Czechia,2014,16951.37911504448
983,0.4495227478575907,0.1380319548054681,0.19445497077572393,0.004086479674742252,0.19852275721172738,0.019437910870487376,Czechia,2015,17829.69832236678
984,0.460252212081098,0.1371286358232191,0.1931677440550675,0.004564245898774825,0.1870366860951518,0.017044553272214012,Czechia,2016,18247.011729545648
985,0.44583014004040966,0.14338828868905282,0.20161824008380433,0.004266068457033486,0.19311482835603588,0.020105424010806536,Czechia,2017,19139.23988413827
986,0.4397686894725841,0.14515014926852327,0.1958776275894597,0.003717379679780348,0.20709501777221065,0.020780473589806718,Czechia,2018,19689.582703297896
987,0.44541210896676653,0.14329580867463948,0.20394447622518308,0.00458303364830683,0.20529514811716257,0.023841344328399242,Czechia,2019,20206.425638490462
988,0.4659653034208876,0.13397231478251445,0.21136151674868664,0.004882196125509567,0.2054107021525406,0.023854981693631566,Czechia,2020,19048.08685438288
989,0.4594858217794189,0.14023221435570365,0.21867773234485033,0.005508726729468203,0.20404624010279687,0.020486193603214402,Czechia,2021,20083.809603869584
990,0.5281125897025012,0.0020064709224719315,0.0,0.002935429700217431,0.0,0.0,Democratic Republic of Congo,2000,339.9694349679914
991,0.52839127708493,0.0019318771913340307,0.0,0.002833730795142007,0.0,0.0,Democratic Republic of Congo,2001,322.93002354595745
992,0.5275552149376437,0.001920475787118056,0.0,0.0028135255555557957,0.0,0.0,Democratic Republic of Congo,2002,322.440038383527
993,0.5274158712464293,0.0018770552925459346,0.0,0.002754471478382304,0.0,0.0,Democratic Republic of Congo,2003,330.5489732640611
994,0.5269978401727862,0.0021101761215615955,0.0,0.003072421705117045,0.0,0.0,Democratic Republic of Congo,2004,342.45998296724383
995,0.525116700341392,0.0021375430160707285,0.0,0.0031098770779052778,0.0,0.0,Democratic Republic of Congo,2005,352.3212149728388
996,0.5275552149376437,0.00210814959685551,0.0,0.0030658387852042965,0.0,0.0,Democratic Republic of Congo,2006,359.42805655252914
997,0.5274158712464293,0.0021244851481819534,0.0,0.0030843862821847423,0.0,0.0,Democratic Republic of Congo,2007,369.8407385797658
998,0.5325715878213614,0.001962380793649104,0.0,0.002859894298006911,0.0,0.0,Democratic Republic of Congo,2008,380.49489443395527
999,0.5312478227548247,0.0019783462839422622,0.0,0.002885865598830566,0.0,0.0,Democratic Republic of Congo,2009,379.0548650873223
1000,0.5314568382916464,0.0019290400567455116,0.0,0.002800912296598886,0.0,0.0,Democratic Republic of Congo,2010,393.02743434042264
1001,0.5357764927192921,0.0018580412042166659,0.0,0.002705075553781531,0.0,0.0,Democratic Republic of Congo,2011,406.2010116383801
1002,0.5407231937574026,0.0017199027070775195,0.0,0.0025413434398932687,0.0,0.0,Democratic Republic of Congo,2012,420.62934780391197
1003,0.5407231937574026,0.001810867233449796,0.0,0.002665481933284413,0.0,0.0,Democratic Republic of Congo,2013,441.01295969841476
1004,0.5441371141921549,0.0018789760855282241,0.0,0.002758459670738203,0.0,0.0,Democratic Republic of Congo,2014,466.4249271054167
1005,0.533895352887898,0.001833881505329337,0.0,0.0026970751438145767,0.0,0.0,Democratic Republic of Congo,2015,482.0645483336005
1006,0.533895352887898,0.001805369183812417,0.0,0.0026582983819927637,0.0,0.0,Democratic Republic of Congo,2016,476.8148845827738
1007,0.5409322092942241,0.0018250352844384262,0.0,0.0026766536769319616,0.00011000744167987835,0.0,Democratic Republic of Congo,2017,477.84787107895926
1008,0.5373092733226503,0.0019719847585605516,0.0,0.0028773846837604916,0.0001063097125477816,0.0,Democratic Republic of Congo,2018,489.38235401142776
1009,0.5376576325506862,0.0020251149497679155,0.0,0.00295015718162807,0.00010261198341568485,0.0,Democratic Republic of Congo,2019,494.81922694700273
1010,0.5383543510067581,0.002121313196468081,0.0,0.0030816474030969563,9.983868656661228e-05,0.0,Democratic Republic of Congo,2020,487.4331126463804
1011,0.5380059917787222,0.0018821656591960624,0.0,0.0027559370189468206,9.614095743451554e-05,0.0,Democratic Republic of Congo,2021,501.2390673508586
1012,0.5412805685222601,0.11863836007558833,0.10399322251420628,0.0001349498582113529,0.0,0.2849164998481946,Denmark,2000,49241.92800413453
1013,0.5327109315125758,0.12384719820447797,0.12033925024704245,0.00013444532785307655,0.0,0.2885350670491828,Denmark,2001,49469.68880882749
1014,0.5222601546714972,0.12854440052191998,0.1493264168572443,0.00013401287326026822,0.0,0.32560357901884185,Denmark,2002,49541.85555032855
1015,0.477112798718038,0.15059022267735425,0.1971311035929134,8.903759560820258e-05,0.0,0.3697610087630838,Denmark,2003,49599.99696407535
1016,0.516686407022922,0.13137744681711916,0.2295638339276735,0.00013309991356433954,0.0,0.4360411159384194,Denmark,2004,50792.00095344996
1017,0.5462272695603706,0.11729389309775555,0.24912130648599068,8.838891371899009e-05,0.0,0.43635872299711964,Denmark,2005,51835.832706244466
1018,0.4883996377064028,0.1471156843919323,0.24030980595046506,8.802853489164983e-05,0.0,0.4017589330125443,Denmark,2006,53687.441547497765
1019,0.5300634013795025,0.12626840181353874,0.2416901675616303,0.00013153827197919836,0.0,0.4695779091909382,Denmark,2007,53935.870247963125
1020,0.5467846443252281,0.11712489855922201,0.2437844209252738,0.00013098569111060995,0.0,0.45196022770093397,Denmark,2008,53345.35761829765
1021,0.5389813976172229,0.115856646532292,0.25665369756195927,8.694739840962902e-05,0.0,0.43638456221545463,Denmark,2009,50457.23248928629
1022,0.5287396363129659,0.12325168189215238,0.35327174753096413,8.656299432713273e-05,0.0016658269740095866,0.5049385206042645,Denmark,2010,51173.466158711104
1023,0.5458789103323347,0.11115962043438964,0.3348216402763116,8.617859024463645e-05,0.0016575070834623686,0.6288070678875218,Denmark,2011,51644.46350977751
1024,0.5729812582735316,0.09644299801879896,0.33943267180503534,8.579418616214016e-05,0.01650481398111385,0.6580445023115334,Denmark,2012,51567.04015025193
1025,0.5442067860377621,0.10867899559655568,0.32732599048742445,4.2716903667399945e-05,0.08545267137818988,0.709412509483352,Denmark,2013,51831.79793092319
1026,0.5565387027102348,0.1002401414154757,0.3243503734580942,8.502537799714759e-05,0.09815806867607431,0.830722256395386,Denmark,2014,52404.763971338216
1027,0.577858287466035,0.08964233354425638,0.3145229336123393,8.461694865949527e-05,0.09768938150858104,0.8931189443818003,Denmark,2015,53254.856370091584
1028,0.5719361805894237,0.09418742315506426,0.36307868061183646,8.420851932184297e-05,0.11987020970746343,0.8036757723593575,Denmark,2016,54556.06895456944
1029,0.5684525883090643,0.09516140617271672,0.4654031651337148,8.375203947387863e-05,0.12084548576605392,0.9245168245610383,Denmark,2017,55735.764901148505
1030,0.5730509301191388,0.09262805644861662,0.43635960492008563,4.165979244053515e-05,0.1522900498731217,0.8650378149782771,Denmark,2018,56563.48847296692
1031,0.5771615690099631,0.08957644505837767,0.4378476270468849,8.2911155543418e-05,0.15311834119871134,1.0,Denmark,2019,57203.02779434472
1032,0.5846164564899324,0.08675867699726698,0.434144447088488,8.247870095060967e-05,0.18724653222339832,1.005980343532408,Denmark,2020,55898.79002944558
1033,0.5706124155228872,0.09936781945025285,0.6363578105781584,8.207027161295736e-05,0.2068592875400395,0.9839000137091408,Denmark,2021,58359.583994563334
1034,0.5366822267121856,0.017896803581965243,0.0,0.01054278649281896,0.0,0.0,Dominica,2000,6251.471177028522
1035,0.5366822267121856,0.02053311838308845,0.0,0.010572794036508825,0.0,0.0,Dominica,2001,6265.1719532047
1036,0.5366822267121856,0.017918989622008382,0.0,0.01055576013060321,0.0,0.0,Dominica,2002,6078.271720511081
1037,0.5366822267121856,0.020446717942793357,0.0,0.010528611592276908,0.0,0.0,Dominica,2003,6447.431432005015
1038,0.5366822267121856,0.0178373471092841,0.0,0.010508045973863357,0.0,0.0,Dominica,2004,6631.333140561725
1039,0.5366822267121856,0.020378062810141984,0.0,0.010493510694493967,0.0,0.0,Dominica,2005,6665.105970834139
1040,0.5366822267121856,0.02035566530665125,0.0,0.010482074673039701,0.0,0.0,Dominica,2006,6968.763248243623
1041,0.5366822267121856,0.020347330122425355,0.0,0.006985198785081288,0.0,0.0,Dominica,2007,7407.930636254928
1042,0.5366822267121856,0.020345832256338247,0.0,0.006984694254723011,0.0,0.0,Dominica,2008,7934.646074842494
1043,0.5366822267121856,0.020342554572900576,0.0,0.006983589092985834,0.0,0.0,Dominica,2009,7841.273187673839
1044,0.5366822267121856,0.022913756254119573,0.0,0.006986616275135493,0.0,0.0,Dominica,2010,7897.690327127609
1045,0.5366822267121856,0.025482349886151605,0.0,0.01397669218701345,0.0,0.0,Dominica,2011,7881.5252024328465
1046,0.5366822267121856,0.025426558779895383,0.0,0.01045970716048945,0.0,0.0,Dominica,2012,7781.532762270599
1047,0.5366822267121856,0.02545219872291585,0.0,0.013960258912486735,0.0,0.0,Dominica,2013,7711.446037970893
1048,0.5366822267121856,0.02524965198403113,0.0,0.010387343091959524,0.0,0.0,Dominica,2014,8013.753085242943
1049,0.5366822267121856,0.025017923289378775,0.0,0.0068617089735793545,0.0,0.0,Dominica,2015,7724.0424105737575
1050,0.5366822267121856,0.027506337030865698,0.0,0.013709531349678531,0.0,0.0,Dominica,2016,7929.805283588161
1051,0.5366822267121856,0.01987210126787139,0.0,0.010234830772229121,0.0,0.0,Dominica,2017,7370.433116708079
1052,0.5366822267121856,0.014778827913090499,0.0,0.006782954187177928,0.0,0.0,Dominica,2018,7586.646141000547
1053,0.5366822267121856,0.022051655022196966,0.0,0.006725437726334421,0.0,0.0,Dominica,2019,7936.304818200302
1054,0.5366822267121856,0.03900732290870228,0.0,0.013345332506768455,0.0,0.0,Dominica,2020,6566.364207694928
1055,0.5366822267121856,0.04121093063019138,0.0,0.013267202377001085,0.0,0.0,Dominica,2021,6964.783281822891
1056,0.5366822267121856,0.01658652319482642,0.0005002796182836608,0.0021097537562705616,0.0,0.0,Dominican Republic,2000,4175.170931261017
1057,0.5366822267121856,0.01971332746263811,0.0004930168057210456,0.0019399672780829825,0.0,0.0,Dominican Republic,2001,4214.573667485644
1058,0.5366822267121856,0.023616220205064566,0.0004857539931584306,0.002376554214778141,0.0,0.0,Dominican Republic,2002,4340.899839284497
1059,0.5366822267121856,0.024686524823094965,0.00047891840486420466,0.003205209290364357,0.0,0.0,Dominican Republic,2003,4222.590243547778
1060,0.5366822267121856,0.02163937178720941,0.0004725100408383679,0.004250788394754259,0.0,0.0,Dominican Republic,2004,4272.075137502297
1061,0.5366822267121856,0.02302306523457041,0.000466101676812531,0.005007031351300237,0.0,0.0,Dominican Republic,2005,4612.808646389017
1062,0.5366822267121856,0.024718050498740065,0.0004601205370550833,0.004528592420123294,0.0,0.0,Dominican Republic,2006,4971.238055656184
1063,0.5366822267121856,0.025492940680485146,0.0004545666215660248,0.004343982359504452,0.0,0.0,Dominican Republic,2007,5272.863994600143
1064,0.5366822267121856,0.021540935552355565,0.0004485854818085771,0.0034815718004240315,0.0,0.0,Dominican Republic,2008,5373.096134109923
1065,0.5366822267121856,0.021022268581275518,0.00044260434205112937,0.0036356457617395745,0.0,0.0,Dominican Republic,2009,5353.598102731595
1066,0.5366822267121856,0.025053995429147092,0.005681228321038532,0.003514414324222308,0.0,0.0,Dominican Republic,2010,5724.307163518337
1067,0.5366822267121856,0.026418692410132793,0.006039242257948614,0.0037115895932877474,0.0,0.0003624668127539511,Dominican Republic,2011,5827.383123276796
1068,0.5366822267121856,0.02761035942512675,0.0059627691139069626,0.0042633295779457,0.0,0.0035776551052912257,Dominican Republic,2012,5909.863245203684
1069,0.5366822267121856,0.028861711998203407,0.00630924799557054,0.004446906552592833,0.000910565798778825,0.008479929028280308,Dominican Republic,2013,6120.991028480069
1070,0.5366822267121856,0.027771935121040623,0.006232347627260497,0.003084314206419274,0.0017980207904820455,0.008376572154940566,Dominican Republic,2014,6472.848942131454
1071,0.5366822267121856,0.028489959257337553,0.00697956287267307,0.002147209129058794,0.0026651382719587334,0.010001571885782042,Dominican Republic,2015,6838.936594083481
1072,0.5366822267121856,0.031104810518530222,0.019884726347903246,0.0034231904303949076,0.0070247609187008035,0.010908456673731779,Dominican Republic,2016,7209.990042084181
1073,0.5366822267121856,0.03131630921002966,0.016049961314842497,0.004896563228092865,0.012155360089485045,0.013145343449865815,Dominican Republic,2017,7461.653103351133
1074,0.5366822267121856,0.031985485289932954,0.016667300382664778,0.003927768839181597,0.01974957129452875,0.016668090216195305,Dominican Republic,2018,7894.955016971247
1075,0.5366822267121856,0.03105894057235684,0.013741241368467688,0.0021415872193522854,0.030582993219289204,0.02605382739832806,Dominican Republic,2019,8205.14240945814
1076,0.5366822267121856,0.026511419131901665,0.007379444787885287,0.0025773332721169833,0.03613790680798155,0.037193760402976964,Dominican Republic,2020,7571.782652164241
1077,0.5366822267121856,0.027717906210180995,0.007685337364051898,0.002160951575008036,0.04406861136404606,0.04164025922478039,Dominican Republic,2021,8410.605656172644
1078,0.5368215704034,0.014298189118668987,0.0,0.0143277972658635,0.0,0.0,Ecuador,2000,4227.552515852716
1079,0.5368912422490072,0.014586924834401214,0.0,0.013092250468954961,0.0,0.0,Ecuador,2001,4322.341881684878
1080,0.5370305859402216,0.015425236428469775,0.0,0.013693938959082276,0.0,0.0,Ecuador,2002,4421.934417369216
1081,0.5439977705009406,0.014704868572295372,0.0,0.012842435865842687,0.0,0.0,Ecuador,2003,4463.597183521411
1082,0.5478993938549432,0.01688347074110678,0.011679029824953401,0.013029232224680725,0.0,0.0,Ecuador,2004,4746.807172764712
1083,0.5485961123110151,0.015414962829307623,0.018925607865369672,0.011881762013174153,0.0,0.0,Ecuador,2005,4912.527490835964
1084,0.5476207064725144,0.01686015689600982,0.025311756229250252,0.012107743563171658,0.0,0.0,Ecuador,2006,5041.333799967397
1085,0.5423953180519752,0.020354061708840347,0.02937722236724113,0.015087595960172567,0.0,0.0,Ecuador,2007,5063.984478473761
1086,0.5398871316101164,0.02204980471703054,0.03654305502093186,0.018528396902596837,0.0,0.0,Ecuador,2008,5294.899313496517
1087,0.5443461297289764,0.021273081852073,0.0446269926273908,0.014878528189804898,0.0,0.0,Ecuador,2009,5236.053683569896
1088,0.5426740054344039,0.021943174273582527,0.049022275900578074,0.013703909439972023,0.0,0.0,Ecuador,2010,5331.383774188576
1089,0.545600222949906,0.022843990938368343,0.04177569786016181,0.017375184655107973,0.0,0.0,Ecuador,2011,5657.213016454042
1090,0.538284679161151,0.025016425423291667,0.04635383312021963,0.018805744448117907,0.0,0.0,Ecuador,2012,5881.381167249779
1091,0.5410715529854385,0.025003631884712385,0.052170064310069125,0.016701396374257448,0.0,0.0013694785717515616,Ecuador,2013,6078.439562956691
1092,0.5421863025151535,0.025748564744715333,0.06264603059523875,0.01707273071794886,0.0011583136506293072,0.0017990555765698582,Ecuador,2014,6215.8380921067655
1093,0.5399568034557235,0.027152576304999086,0.061462192147532506,0.01923990483404231,0.002283347739069744,0.002215712972220687,Ecuador,2015,6130.586675567683
1094,0.5344527276527555,0.02894536341367981,0.05795211755844749,0.022915168241534153,0.002249143744597849,0.0017463005058026989,Ecuador,2016,5965.643273180507
1095,0.5353584616456489,0.02922518242070526,0.04042737806912575,0.02861974885103422,0.002214939750125954,0.0015044167119451118,Ecuador,2017,6012.803317427865
1096,0.5356371490280777,0.02991776045547535,0.0429343300760331,0.028902598179986017,0.0021733402973898655,0.0016874445084842356,Ecuador,2018,5976.245345265578
1097,0.524001950811677,0.032671525579781674,0.03744193488162256,0.03416004476577743,0.002131740844653777,0.0018622181102774774,Ecuador,2019,5863.910566299076
1098,0.5290879955410018,0.03120275333867302,0.03352001609781043,0.033233727027981996,0.002102159011597003,0.001632177291490069,Ecuador,2020,5331.976610967575
1099,0.5290879955410018,0.03187399118719034,0.03240581520585161,0.034517084082651014,0.00207719933995535,0.0012097778473203653,Ecuador,2021,5492.489270515449
1100,0.5356371490280777,0.018240431684301426,0.0,0.004564606277602165,0.0,0.0007041186996269822,Egypt,2000,2517.5805056388726
1101,0.535010102417613,0.019051376383860855,0.0,0.00493997686415979,0.0,0.0010838116579375567,Egypt,2001,2553.5284089594415
1102,0.5315961819828607,0.019942694815459024,0.0,0.004111129586532326,0.0,0.0009646641511709115,Egypt,2002,2560.457408840614
1103,0.5304814324531456,0.020842929955763964,0.0,0.004076773471659221,0.0,0.0017480948959648474,Egypt,2003,2587.6305080560887
1104,0.5318051975196822,0.021723305153949265,0.0,0.003880126758207214,0.0,0.0024073538415381227,Egypt,2004,2639.34706860341
1105,0.5312478227548247,0.022842634047912966,0.0,0.0038039186488523246,0.0,0.0024959967155482473,Egypt,2005,2703.222583374822
1106,0.5342437121159339,0.02378509138992034,0.0,0.003814033281273008,0.0,0.002759413191351614,Egypt,2006,2832.5482002007434
1107,0.5327806033581829,0.025311522664405606,0.0,0.004485443061863086,0.0,0.0036228737373773627,Egypt,2007,2974.6878714896948
1108,0.5304117606075385,0.02597587032892223,0.0,0.004163480617517289,0.0,0.0038949032859590406,Egypt,2008,3125.747530085629
1109,0.5301330732251097,0.026990877255407456,0.0,0.003577048164414047,0.0,0.004742932076590314,Egypt,2009,3208.452267397219
1110,0.5266494809447502,0.03222641264455554,0.0,0.003557563682482516,0.00222510850523922,0.00616983113353062,Egypt,2010,3305.8832471340843
1111,0.5256740751062495,0.03088539956970008,0.0,0.00345026689295574,0.0022796500099376473,0.0061152816726013125,Egypt,2011,3290.7618277669635
1112,0.533895352887898,0.03160330035231925,0.0,0.003420499601817434,0.002431256904353614,0.00440522784807401,Egypt,2012,3288.794354902421
1113,0.533895352887898,0.03160118571784334,0.0,0.0034013754987132433,0.0010889812294024932,0.005111499815895569,Egypt,2013,3283.7407199372396
1114,0.5319445412108966,0.03216720287922991,0.0,0.003438206214867419,0.0023212494626737358,0.005406138680520316,Egypt,2014,3301.204443434574
1115,0.5318748693652895,0.03345138515254515,0.0,0.0032968175882742536,0.0016085121724620868,0.007565148923617117,Egypt,2015,3370.382447160154
1116,0.5348010868807914,0.033331643975346464,0.0,0.00306261940101339,0.005373724861219603,0.007912542859009022,Egypt,2016,3444.2682618485474
1117,0.5343133839615412,0.033930684678465245,0.0,0.002973966209487684,0.005449528308427587,0.008214718162314793,Egypt,2017,3517.5878945262743
1118,0.5327109315125758,0.0337619016033793,0.0,0.0029573887834300314,0.0135447818108704,0.010447298402059673,Egypt,2018,3634.834269191521
1119,0.5311781509092176,0.03232312192792071,0.0,0.0027501229071990644,0.03877346324688351,0.014373065198807662,Egypt,2019,3768.6275113745714
1120,0.530969135372396,0.030892853656227678,0.0,0.002702889255562333,0.03879564962167609,0.014126157112496063,Egypt,2020,3836.091153587186
1121,0.530969135372396,0.032472556097552036,0.0,0.003078403993650894,0.04061123462553559,0.013893604147481645,Egypt,2021,3898.5165819547874
1122,0.5421863025151535,0.010884710903739091,0.005735913027392339,0.004677236673773577,0.0,0.0,El Salvador,2000,2957.3718694467275
1123,0.5412805685222601,0.011006725312999385,0.014982755092406473,0.004614002202202938,0.0,0.0,El Salvador,2001,2968.6315442119458
1124,0.5393297568452587,0.011491381912925133,0.019899679197296866,0.0045162674642282566,0.0,0.0,El Salvador,2002,3003.6983388789736
1125,0.5389813976172229,0.01233848686202271,0.023392664815646322,0.005780236137986362,0.0,0.0,El Salvador,2003,3042.8346530479716
1126,0.5393297568452587,0.012524662805673058,0.024774308099616737,0.005453372541588738,0.0,0.0,El Salvador,2004,3065.418790611766
1127,0.5386330383891869,0.013599989680583758,0.02547281977843295,0.006605359501064644,0.0,0.0,El Salvador,2005,3147.2252254001737
1128,0.5366822267121856,0.016206699599044156,0.027611077241720502,0.007803450925184948,0.0,0.0,El Salvador,2006,3285.9176042922654
1129,0.5368912422490072,0.016530344405582945,0.028273702081992032,0.00687670073279671,0.0,0.0,El Salvador,2007,3341.616995892379
1130,0.5366125548665783,0.01724852713946557,0.025345934170721382,0.008037312758873627,0.0,0.0,El Salvador,2008,3399.3318685967383
1131,0.5375879607050791,0.01677761566363327,0.031562047275783094,0.005916411284210672,0.0,0.0,El Salvador,2009,3315.801593219582
1132,0.5373092733226503,0.017060201317431377,0.025853903825836046,0.008173415829332469,0.0,0.0,El Salvador,2010,3373.043808923863
1133,0.5374486170138647,0.017339385934114052,0.0403739750355771,0.007868343139361352,0.0,0.0,El Salvador,2011,3488.1500165014245
1134,0.5373092733226503,0.017757678255404,0.05616546566804419,0.00717487817453805,0.0,0.0,El Salvador,2012,3572.6714232403315
1135,0.5380059917787222,0.017715685139103123,0.05318173137761456,0.006913579499461197,0.0014948070016501118,0.0,El Salvador,2013,3638.1628010479753
1136,0.5393297568452587,0.01756182785902634,0.058481021202713215,0.006616146840629695,0.0029775963836209092,0.0,El Salvador,2014,3686.095565104325
1137,0.5429526928168327,0.016850147626157153,0.04456632678127955,0.005205215681082229,0.004451141442761465,0.0,El Salvador,2015,3761.5136800027476
1138,0.5435797394272974,0.01682547689060481,0.05468000688685521,0.00484308301011557,0.005915442179071778,0.0,El Salvador,2016,3845.022496164313
1139,0.5477600501637288,0.01529138006614436,0.03817761507178863,0.006210792735637361,0.02802786238901035,0.0,El Salvador,2017,3921.3158648937697
1140,0.548944471539051,0.014818336333882177,0.038118658122750934,0.0058949807566115045,0.04565955932313069,0.0,El Salvador,2018,4009.7165549415568
1141,0.5456698947955131,0.016661011194240526,0.050339835544290126,0.005508774779978515,0.07359867621297071,0.0,El Salvador,2019,4104.917888884253
1142,0.5411412248310458,0.01738368752638447,0.03394595869339439,0.007597698640028809,0.1336830768804108,0.0005702571935307211,El Salvador,2020,3761.7541324664917
1143,0.5412805685222601,0.018161450086626,0.035184054623186065,0.007609951520158378,0.1625105731942371,0.0005684628033685728,El Salvador,2021,4134.321689325765
1144,0.5366822267121856,0.00216875149654444,0.0,0.0003507447000227063,0.0,0.0,Equatorial Guinea,2000,3941.663522164449
1145,0.5366822267121856,0.0013233558769815623,0.0,0.00033402312243411777,0.0,0.0,Equatorial Guinea,2001,6132.847296417774
1146,0.5366822267121856,0.0024238116582477195,0.0,0.0003185748833687982,0.0,0.0,Equatorial Guinea,2002,6987.942647339631
1147,0.5366822267121856,0.0025311998457162688,0.0,0.0003042318060406555,0.0,0.0,Equatorial Guinea,2003,7604.480697415053
1148,0.5366822267121856,0.003478573712880147,0.0,0.0002907296126429734,0.0,0.0,Equatorial Guinea,2004,10028.354348990695
1149,0.5366822267121856,0.003929061344065902,0.0,0.0002778280506241917,0.0,0.0,Equatorial Guinea,2005,11188.448542603106
1150,0.5366822267121856,0.0049136880219138165,0.0,0.0002653589431982184,0.0,0.0,Equatorial Guinea,2006,11508.925922995033
1151,0.5366822267121856,0.00579660078147022,0.0,0.0002532021640892733,0.0,0.0,Equatorial Guinea,2007,12660.90546936604
1152,0.5366822267121856,0.008000384722498985,0.0,0.0012073171221002148,0.0,0.0,Equatorial Guinea,2008,14222.548838135628
