,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
215,0.5453912074130843,0.013383415866342133,0.0,0.018446422732004503,0.0,0.0,Namibia,2002,3148.35790797604
216,0.5363338674841496,0.0011997731138182978,0.0012239975289348318,0.0010707575717934087,0.0005888633642864077,0.0,Uganda,2009,750.2644072377308
217,0.5535428133491256,0.046715888073524996,0.022827019884299124,0.006536046639939531,0.10331085422165114,0.05939503212317269,Mexico,2021,9525.409684206623
218,0.5366822267121856,0.008882892177114172,0.0065736998177034055,0.0032532357754212365,0.0,0.0,Papua New Guinea,2005,1886.5357261888935
219,0.5366822267121856,0.011109443682666956,0.0008732464045873633,0.002504704925780341,0.0,0.00023183520894955683,Philippines,2009,2291.6247739847045
220,0.5366822267121856,0.008107244251348556,0.005799996667650707,0.0037510150369987724,0.0,0.0,Papua New Guinea,2002,1864.3102791785361
221,0.5638542464989897,0.0702110630767974,0.08268712102537241,0.0005033531207737324,0.0,0.007160693381068897,Hungary,2008,11932.038399553541
222,0.5366822267121856,0.03680947756616004,0.0,0.0,0.0,0.0,Saint Lucia,2016,10628.767953685114
223,0.776492719292134,0.04894092409103671,0.09898359074307544,0.04212155784463382,0.0002699342266430628,0.03755156180130933,Brazil,2015,8783.22598387817
224,0.5476207064725144,0.11007909508305898,0.011655532490192,0.003753994168638119,0.0,0.05785544536404946,Ireland,2004,48281.50837809172
225,0.5368912422490072,0.010709654413041262,0.03445307389997228,0.007082933523055969,0.0,0.0,Guatemala,2012,3731.675784200969
226,0.5366822267121856,0.12875015445642654,0.0,0.0,0.0,0.0,Oman,2016,18799.808451388017
227,0.5366822267121856,0.1790684280913965,0.06144638484960211,0.014914181668456428,0.23726201646413897,0.20320248401018928,Australia,2016,57356.05124170342
228,0.536473211175364,0.036229944366081575,0.0,0.049502116228562536,0.0,0.0,Tajikistan,2011,813.5256385499375
229,0.48540374834529365,0.025975553133750842,0.0008420590329949576,0.005287934634584398,4.344831730213683e-05,0.00027848935316541194,China,2003,2797.1717183023993
230,0.535010102417613,0.008408174359225225,0.022056307304125153,0.004361256517961629,0.0,0.0,Guatemala,2001,3192.3086073794184
231,0.5366822267121856,0.0017456836257297166,0.001313287401028158,0.0009865730777267217,0.0,0.0,Myanmar,2000,318.00692540808615
232,0.5366822267121856,0.009720199319806675,0.0001097966369760041,0.002379148942334991,0.0,0.0,Philippines,2000,1831.7008177589405
233,0.5366822267121856,0.007676422720788808,0.0,0.005422211785651382,0.0,0.0,Vietnam,2002,1309.4302724800625
234,0.5377969762419006,0.020128447832214187,0.0,0.0,0.0,0.0,Mongolia,2000,1557.4384140905463
235,0.5366822267121856,0.09554875434284246,0.0,0.0,0.0,0.0,Malta,2004,17652.62876251792
236,0.6243294084860308,0.061509870867026216,0.09749599584054452,0.0005409045945825885,0.1419031287410619,0.02680998341265734,Hungary,2019,15082.671494524875
237,0.4785062356301818,0.06968744433665292,0.0,0.006329909950700897,0.0,0.00030612296166249533,Ukraine,2005,2144.24780273438
238,0.5359158364105064,0.020520166246923474,0.002776957744529287,0.016307502315974533,0.0,0.0,Peru,2010,5142.077341714218
239,0.5391904131540444,0.005711116682781357,0.002531303790205542,0.00044129588670573794,0.025744514649940608,0.005316060294380473,Senegal,2021,1436.6536137801622
240,0.5395387723820804,0.00188671212331928,0.0022407912877009397,0.0023311224572781114,0.0,0.0,Congo,2006,2228.5854575999156
241,0.5366822267121856,0.0004711053173259262,0.0,0.000736878600890227,0.0,0.0,Central African Republic,2009,488.3880233862986
242,0.5642026057270256,0.040416797274715484,0.0,0.0,0.0,0.0,Macao,2017,77056.22465039072
243,0.53905106946283,0.028441269798529612,0.0,0.00043019621882365764,0.0033103920055096167,0.0,Mongolia,2012,3374.438326575571
244,0.5476207064725144,0.008606509451112083,0.0069312865303450995,0.007031303249725686,0.002307382978428373,0.0,Cambodia,2018,1384.9680228339446
245,0.5366822267121856,0.07796805337111858,0.0,0.0,0.0,0.03615552625515797,Seychelles,2015,15157.530287486574
246,0.4835922803595067,0.10803981208230243,0.0012432226210123422,0.029262304300181917,0.0,2.4762584237646164e-05,Russia,2004,6856.67236328125
247,0.5366822267121856,0.19971131362573888,0.0,0.0,0.0,0.0,Cayman Islands,2008,93169.67009998986
248,0.5440674423465477,0.0003119262071514259,0.0,0.0,0.001971814059690593,0.0,Niger,2019,520.9193983981953
249,0.5378666480875078,0.03509905547031621,0.0013850610781175304,0.0021806763094911266,0.0,0.00581669514961984,Moldova,2020,3217.973990642443
250,0.5481084093917648,0.035799757225864606,0.0,0.0005834292962087403,0.033673370341439066,0.05228996483713039,Mongolia,2020,4106.602614684685
251,0.5362641956385424,0.02935332926994571,0.0,2.765306868457668e-05,0.01404120194685439,8.254194745882054e-05,Algeria,2020,3873.5100150744975
252,0.7720337211732738,0.05024919557542341,0.09480576462249823,0.04409715457611318,9.059436373637042e-05,0.021536988482168427,Brazil,2014,9183.470768025596
253,0.530969135372396,0.030892853656227678,0.0,0.002702889255562333,0.03879564962167609,0.014126157112496063,Egypt,2020,3836.091153587186
254,0.575350101024176,0.1179073309372645,0.00808778262487445,0.08948686787962011,0.18375587592269899,0.005520261894832946,Switzerland,2017,84967.58854846985
255,0.5400961471469379,0.011073054347727252,0.0030721697139861693,0.004046645801693574,0.0038705979690222747,0.005161024984370862,Pakistan,2018,1440.4253947392492
256,0.5632968717341322,0.007004321396527164,8.031816245715476e-05,0.00015186363784118955,0.0012729432537243067,2.2609316043068235e-05,Bangladesh,2016,1307.7330346761648
257,0.5366822267121856,0.06285601193048578,0.0,0.0,0.09915183338032532,0.0,Barbados,2018,17220.93100147474
258,0.5374486170138647,0.0011580267048729427,0.0013363575115211705,0.0014592699729213752,0.0,0.0,Tanzania,2004,645.775207519531
259,0.5191945934647808,0.04781449354962473,0.0,0.056551198167103675,0.0,0.0,Kyrgyzstan,2006,837.1337991401859
260,0.5366822267121856,0.027771935121040623,0.006232347627260497,0.003084314206419274,0.0017980207904820455,0.008376572154940566,Dominican Republic,2014,6472.848942131454
261,0.5366822267121856,0.11125347496121232,0.0,0.0008811983086124269,0.0,0.0,Puerto Rico,2004,30375.836735955465
262,0.5870549710861841,0.0275179322765753,0.0,0.002493196828560608,0.0,0.0,Iraq,2011,4003.052712222713
263,0.5366822267121856,0.0020587905037968614,0.0,0.0,0.0,0.0,Gambia,2016,606.3163143657256
264,0.5411412248310458,0.0015813060391352584,0.0,0.0006424833733822325,0.0,0.0,Togo,2017,586.4360796409594
265,0.5279035741656796,0.043315150531312484,0.0,0.0,0.0,0.0,Turkmenistan,2005,2711.9832500169114
266,0.536473211175364,0.20291826254018777,0.0,0.0,0.002133589709219825,0.0,United Arab Emirates,2012,36567.62229082638
267,0.5419076151327248,0.004863148257939449,0.0,0.0048088710467733995,0.0,0.0,Cameroon,2013,1332.8599996115172
268,0.5308297916811816,0.02190801847542044,0.0018742328654230737,0.024409947541576122,0.0002135438573785874,0.000414504127456251,Colombia,2007,4938.939283305663
269,0.6154810840939177,0.23676984226729983,0.07781505546866288,0.02124486042732232,0.0018239048944067226,0.0172634688719961,United States,2004,51485.20741246971
270,0.535010102417613,0.019051376383860855,0.0,0.00493997686415979,0.0,0.0010838116579375567,Egypt,2001,2553.5284089594415
271,0.5366822267121856,0.004533917291993451,0.01621059763975681,0.0,0.0,0.013617268062510813,Vanuatu,2013,2679.174595320576
272,0.5366822267121856,0.0037705694900960736,0.0012662927315053546,0.0043721159332921495,0.0,0.0,Sudan,2010,2238.8671875
273,0.5083954573956664,0.07268959090210943,0.0017768257322303541,0.00691574177242524,0.0,0.00039261256747804207,Ukraine,2010,2315.09985351563
274,0.544903504493834,0.009354772860414601,0.0,0.0,0.0,0.0,Botswana,2001,4831.662502529146
275,0.5106249564550964,0.08731512543765005,0.002542411621183659,0.04303605515689249,0.008252406990556925,0.026696577954409568,Bosnia and Herzegovina,2019,5476.35576227301
276,0.5366822267121856,0.29014797436696477,0.005787607163867422,0.0,0.004174736190137232,0.0,Qatar,2014,69723.72737480364
277,0.5375182888594718,4.625762916064027e-05,0.0,0.00026293239242746065,0.0,0.0,Rwanda,2001,361.0152756528427
278,0.5366822267121856,0.02835760076109924,0.08444942113247754,0.00021202287675185853,0.0073418411917781,0.0006334197272383402,Cuba,2014,7362.34166711765
279,0.5421863025151535,0.02670474958886219,0.0007724214772475308,0.00021714025610009038,0.0,0.0,Jordan,2004,4183.851068575329
280,0.5366822267121856,0.9736682543107353,0.0,0.9640821474407325,0.0,0.010691335464111839,Iceland,2016,55513.6423015865
281,0.5366822267121856,0.07976859413954432,0.0,0.0,0.0,0.0,Cyprus,2007,27156.564453125
282,0.5366822267121856,0.0001907224077735655,0.0,0.0,0.0,0.0,Guinea-Bissau,2010,569.0176241276366
283,0.5366822267121856,0.09628966939734117,0.0,0.0,0.0,0.0,Bahamas,2006,33663.54892163728
284,0.5366822267121856,0.15105713396963624,0.0,0.0,0.08813352499896002,0.44479128012511926,Aruba,2016,28852.23706673813
285,0.5364035393297568,0.0028740349601239852,0.0017969052728446433,0.0021791386931611415,0.0,0.0,Kenya,2007,1309.8950119387985
286,0.5354978053368633,0.030523268415699637,0.0010197843286448318,0.03361212479668928,0.0,0.026560563180118735,Costa Rica,2003,8109.8244420391575
287,0.5366822267121856,0.13825598270623732,0.05727325819597717,0.014196331069649768,0.01623950191588591,0.008238045234422718,Japan,2008,33557.64540415313
288,0.5366822267121856,0.037262731844118456,0.09930059115022018,0.0016752810420291328,0.0,0.0,Mauritius,2013,8861.140772076533
289,0.5366822267121856,0.13614081957170335,0.0,0.0,0.0,0.0,Saudi Arabia,2006,18019.004032644545
290,0.5547272347244478,0.011896228683339057,0.0,0.015682076873753073,0.016198826895432842,0.0,Namibia,2015,4965.680859623922
291,0.5366822267121856,0.0015729003670934963,0.0013927511149485344,0.0009398199311931108,0.0,0.0,Myanmar,2001,353.9515696452057
292,0.533895352887898,0.0008962349567546678,0.0012966256545609823,0.0008202462362816094,0.0,0.0,Mali,2005,666.7944196113182
293,0.5369609140946143,0.44163083712246465,0.019970171201581073,0.5638536384338927,0.0017286883692552314,0.3717423743801279,Norway,2019,76005.22478652599
294,0.5336863373510764,0.06280150722686906,0.0025714628714341194,0.0028920400894056624,0.0,0.0010798639995808304,Lithuania,2006,10659.400210699785
295,0.5798787709886435,0.0550530988241293,0.004909661292327779,0.0186426369908637,0.0,0.03543023375161764,Turkey,2013,10138.828751347637
296,0.5368215704034,0.011220321017020765,0.02833693127371362,0.0016334050222921934,0.0015327087252541033,0.019638164812583125,Nicaragua,2012,1835.9351503321084
297,0.5785550059221068,0.05111094436826669,0.0019447248697072787,0.03160594391539631,0.0,0.0032672256072395745,Croatia,2008,12817.378074954022
298,0.5474116909356929,0.014300568082454394,0.0,0.019696841161854613,0.0,0.0,Namibia,2004,3587.8445747427227
299,0.5376576325506862,0.0020251149497679155,0.0,0.00295015718162807,0.00010261198341568485,0.0,Democratic Republic of Congo,2019,494.81922694700273
300,0.49564550964955056,0.06059673645641819,0.00026701516774320063,0.0043566676942268295,0.0,0.0008975539591065659,Iran,2014,5178.900708822478
301,0.5388420539260085,0.001688923312005365,0.0,0.00248461981246991,0.0003438888092849979,0.0,Nepal,2008,669.5563788213682
302,0.5366822267121856,0.09172581240555956,0.009254959326113529,0.0,0.0,0.0,Trinidad and Tobago,2007,16772.17087877499
303,0.5205183585313174,0.0684881470155917,0.009991921189084763,0.005727764980725619,0.0,0.0,Malaysia,2006,7444.0141164231145
304,0.5293666829234306,0.006454551676697201,0.0,0.002761198549825989,0.00036237745494548167,0.0,Cote d'Ivoire,2018,2210.325814789066
305,0.5884484079983279,0.0429360670575968,0.008876865848589157,0.026845147404190108,0.0,0.0273407640226208,Croatia,2012,11579.127636617573
306,0.6037762140319096,0.01670258138364622,0.08021221083859426,0.003591943822610778,0.02892733500039289,0.14224705020201245,Lithuania,2018,16443.585287577593
307,0.5520100327457674,0.01923940263267763,0.0,0.004761301041564484,0.0,0.0,Iraq,2007,3532.080647147061
308,0.539399428690866,0.0170555314996304,0.0,0.009649887884945552,0.0,0.0,Gabon,2014,7039.682124778698
309,0.556608374555842,0.10547745662197436,0.07357955407185314,0.0020187220644844097,0.0002967427628507643,0.05350584361100206,United Kingdom,2009,41705.939123468335
310,0.3792238556399359,0.2896956892964745,0.4671586296525257,0.18370176182241363,0.00938576096954458,0.5946476212487376,Sweden,2015,51545.48360953215
311,0.5302027450707169,0.019259474038244854,0.0004708011437648114,0.0008338445306999156,0.04023221738949568,0.04665845075224424,Morocco,2019,3355.62963867188
312,0.5410018811398314,0.00023897131773235902,0.0,0.0004130181613871048,0.0,0.0,Togo,2009,457.0973280750108
313,0.5276945586288581,0.13420506555049683,0.05359955671209912,0.053676095882583,0.09813588230128173,0.0,Slovenia,2013,19922.474290455022
314,0.20079425903992193,0.30241979737713426,0.1123569920164601,0.24782134781825577,0.09385298753403068,0.3183219437408441,Canada,2018,44917.483728232604
315,0.5383543510067581,0.010213895982116961,0.015698782966226642,0.005296944105267904,0.0,0.0,Belize,2004,6353.227390597132
316,0.5527764230474465,0.011671108221423941,0.0,0.01566122295227765,0.004335587407383441,0.0,Namibia,2011,4330.951090566442
317,0.5366822267121856,0.0059042532982482585,0.0,0.0,0.0,0.007701881453972816,Cape Verde,2001,1854.5120579292986
318,0.5366822267121856,0.022156717111742007,0.0,0.0,0.0886373405932082,0.0,Maldives,2021,9807.577115477667
319,0.5322232285933254,0.03188059941992757,0.0,0.006272225313071297,0.0002893473045865708,0.0,Uzbekistan,2017,2943.099221672649
320,0.5366822267121856,0.11915903594942048,0.0,0.0,0.0894092415495334,0.0,United States Virgin Islands,2014,34098.71099727385
321,0.6976241900647948,0.05433089828474245,0.11481609490530789,0.04067091293831345,0.07224623178290633,0.11972314713066247,Brazil,2021,8537.939220132255
322,0.5347314150351843,0.0016258895826691327,0.0007959188120089325,0.0022599356262508296,0.0025828637987695808,0.0,Uganda,2019,922.0231773039416
323,0.5366822267121856,0.0018559618136486827,0.0,0.0,0.0,0.0,Gambia,2021,666.4712122553863
324,0.5366125548665783,0.001025033818291856,0.0,0.0011351933061218488,0.0003115336793791513,0.0,Uganda,2007,685.0880795719817
325,0.5802271302166794,0.0026170540054384172,0.0,0.0,0.022594049429394174,0.0,Palestine,2019,3378.434620919103
326,0.487006200794259,0.05654259448310192,0.00011065108551278234,0.0038838266475012405,0.0,0.0012994973554277792,Iran,2012,5180.086029538401
327,0.550059221068766,0.04662857129162368,0.010106844517281437,0.020347901551327544,0.00874790269425789,0.016980314104409103,North Macedonia,2018,5184.694471152491
328,0.539747787918902,0.0004087588441943662,0.0,0.00029445352719215616,0.0,0.0,Togo,2005,459.6319320497537
329,0.5366822267121856,0.18812214749025666,0.0,0.0,0.0,0.0,Guam,2008,32128.97222616182
330,0.530969135372396,0.014565584648148439,0.0008694013861718613,0.01992781996492457,0.0,0.0,Zambia,2012,1273.1613057324128
331,0.5063053020274507,0.09907228166028975,0.0,0.014705209999109384,0.004542660238780858,0.006662211794024106,Kazakhstan,2017,10758.520884381198
332,0.5385633665435797,0.00841451826265297,0.002351015148945333,0.0038906498199655494,4.714604643423358e-05,1.830277965391238e-05,Pakistan,2010,1143.1179778405542
333,0.5605099979098446,0.11134533820723688,0.06864767711756913,0.005308115848915453,0.03713536924136465,0.04324910944416253,Luxembourg,2009,104574.34988768162
334,0.5366822267121856,0.020944326678884084,0.0337139759156591,0.0,0.0,0.0,Guyana,2002,3911.9332654957525
335,0.5366822267121856,0.0029180369791769827,0.0,0.0,0.0,0.0,Kiribati,2014,1348.0020452474878
336,0.567616526161778,0.09540774346720686,0.015624445943526934,0.016664853961165144,0.00022648590934092603,0.0416646629309856,Spain,2000,23937.968551867485
337,0.5366822267121856,0.02593061715113765,0.0835642124483753,0.00021264753338591502,0.0,0.0006352141174004886,Cuba,2011,6903.940220048991
338,0.5359855082561137,0.24575205177696613,0.00047122836803320045,0.0,0.0754364475916228,0.0,United Arab Emirates,2017,43419.56374070472
339,0.5366822267121856,0.0016838481892631693,0.0,0.000522885653215575,0.0,0.0,Haiti,2012,1348.1918354900226
340,0.5352191179544346,0.0010569647988781725,0.0,0.001595324992869905,0.0,0.0,Uganda,2003,564.6645721120954
341,0.7962098515989688,0.2294145796575406,0.07713491443338741,0.023952794986467418,0.005359858376974241,0.13741045095895799,United States,2011,53394.8618380061
342,0.5358461645648993,0.02773626828621352,0.0,0.00010280406681260088,0.008701681080106681,0.014434074464320705,Tunisia,2016,3961.4260536091892
343,0.542325646206368,0.0010640135804645557,0.0,0.0003984108062522459,0.0010945278231006383,0.0,Togo,2020,614.4613607953848
344,0.5440674423465477,0.043201947099035166,0.023472982978103477,0.006556540182587615,0.0005592815312296336,0.011378228018182196,Mexico,2012,9401.977908731405
345,0.5343133839615412,0.03048236786054465,0.0,3.505284727263021e-05,0.012808933713583147,8.720736188040605e-05,Algeria,2017,4218.083701294793
346,0.5366822267121856,0.0007010013287658168,0.0,0.0008000409966953982,0.0,0.0,Madagascar,2000,474.13902725098995
347,0.5355674771824706,0.0009848733852034373,0.0,0.0015038127959806325,0.0,0.0,Uganda,2001,519.0863292978734
348,0.5506862676792308,0.013782817452980574,0.0,0.018632642484718798,0.0,0.0,Namibia,2007,4001.7155125595764
349,0.5552149376436981,0.12296405635952001,0.005406950340732716,0.10216679691958751,0.30738482729293876,0.006193517083670977,Switzerland,2021,87339.75975195464
350,0.5366822267121856,0.020345832256338247,0.0,0.006984694254723011,0.0,0.0,Dominica,2008,7934.646074842494
351,0.5366822267121856,0.09087692763911141,0.00976463787830175,0.0,0.06338554835011947,0.0,Malta,2013,22071.031609756345
352,0.5366822267121856,0.00031446376852252395,0.0,8.980640377319515e-05,0.0,0.0,Sierra Leone,2003,446.9281546736717
353,0.5366822267121856,0.0009815428359038715,0.0,0.0,0.0,0.0,Liberia,2009,609.1205965412386
354,0.533198634431826,0.012441222853644247,0.06568103179787507,0.0058107001615241936,0.009243398397958855,0.002467286472953875,Guatemala,2015,3994.636912884745
355,0.6164564899324183,0.4218792347758124,0.03349096484755997,0.5690996489982297,0.0,0.019536961207437965,Norway,2004,71654.636532036
356,0.5375879607050791,0.0014730191320144455,0.0,0.002198887452899388,0.0,0.0,Nepal,2004,589.7574718921369
357,0.5366822267121856,0.15136317444416306,0.028421948903123054,0.0,0.024276516184498196,0.0,Singapore,2016,56885.71872294821
358,0.537169929631436,6.803836426256456e-05,0.0,0.0002926276078002988,0.0,0.0,Burundi,2005,294.7387795743252
359,0.5002438514596251,0.08268620819182612,0.003167440725836943,0.0004651049145653518,0.0003808661006059654,7.392887468050882e-05,South Africa,2004,5233.86627685538
360,0.5362641956385424,0.0010829924248858926,0.0,0.0015818227994722229,0.0,0.0,Uganda,2005,604.7660100774484
361,0.5348010868807914,0.08319655760063423,0.0,0.032447572628766776,0.0,0.0,Serbia,2004,4161.596159583642
362,0.5211454051417822,0.06673562607172319,0.009723197124268005,0.005569919054350581,0.0,0.0,Malaysia,2005,7209.60488884031
363,0.5363338674841496,0.01913735389726077,0.0,0.00019460456676374552,0.0,0.0,Algeria,2008,3874.369338368776
364,0.5443461297289764,-5.861061889077696e-05,0.0,0.0,0.0,0.0,Benin,2012,980.0746132124755
365,0.5800181146798579,0.10150360027092697,0.0898512447819896,0.002160086665822419,0.0035054472172277203,0.0905043743643373,United Kingdom,2011,42504.89635299314
366,0.5368912422490072,0.0457930615882357,0.0,0.05197188843334603,0.0,0.0,Georgia,2013,3738.7050404307465
367,0.5366822267121856,0.0004648847675759431,0.0007604591977326354,0.0004916528215127516,0.0,0.0,Mali,2000,556.7723921880842
368,0.5293666829234306,0.013512531923050708,0.0008382140145794554,0.018410312773505005,0.0,0.0,Zambia,2001,832.7657192402487
369,0.5366822267121856,0.15869230369619075,0.0,0.0,0.0,0.0,Brunei,2010,32810.766147792594
370,0.551522329826517,0.013105588140114836,0.0,0.017624278500565565,0.004265330553873603,0.0,Namibia,2012,4476.421651590963
371,0.5366822267121856,0.0898384130260356,0.0,0.0,0.0,0.0,Bahamas,2011,30470.24836796186
372,0.5366822267121856,0.03533737477575183,0.1162524228956321,0.0009339337436798863,0.0,0.0,Mauritius,2011,8324.783283379642
373,0.5366822267121856,0.0009451711229181336,0.0,0.0,0.0,0.0,Liberia,2014,714.1824899833524
374,0.5366822267121856,0.020446717942793357,0.0,0.010528611592276908,0.0,0.0,Dominica,2003,6447.431432005015
375,0.5366822267121856,0.15998226597040685,0.0,0.0,0.0,0.0,Brunei,2017,29696.11840931732
376,0.5370305859402216,0.06417751750230091,0.0,0.0,0.0,0.0,Libya,2005,12674.00901887831
377,0.5366822267121856,0.10588723753949875,0.0,0.0,0.09118784926207193,0.0,United States Virgin Islands,2018,35183.23575248207
378,0.5373092733226503,0.0010627095558710749,0.0003409249661745186,0.0005943127367944163,0.00368848480926651,0.0,Rwanda,2018,815.2349306626251
379,0.5366822267121856,0.0020735400792663682,0.0,0.0,0.0,0.0,Gambia,2017,618.4808851164302
380,0.5366822267121856,0.050456183046707556,0.0,0.0,0.0,0.0,Barbados,2000,16698.06105458248
381,0.5366822267121856,0.10269287070018157,0.0,0.00034348907296558886,0.02378934037134445,0.02462764609745261,Puerto Rico,2015,29763.488301386144
382,0.5361248519473281,0.052890585499288816,0.0,0.05886682433480616,0.0,0.0009517445420034439,Georgia,2016,4128.385602591327
383,0.5366822267121856,0.18262804517056608,0.0,0.0,0.0,0.0,Cayman Islands,2012,77451.29854437934
384,0.5566780464014491,0.05589068791808526,0.0033485838156339306,0.018466363693784,0.0,0.027936860434486458,Turkey,2012,9506.996381789942
385,0.49850205531944536,0.1100882937430292,0.023792546730858538,0.00946635896080873,0.18019034060707467,0.07494916492670634,Bulgaria,2017,7599.1249568351905
386,0.38131401100815154,0.32518815488908076,0.12677794719593488,0.25572212505207775,0.0005962588225506012,0.0039358153816560215,Canada,2001,38185.21967123814
387,0.5585591862328433,0.026145093952857325,0.0,0.0021615281811317804,0.0,0.0,Moldova,2005,1906.5406872010535
388,0.5366822267121856,0.00016043026890608336,0.0,0.0,0.0,0.00021568569749022236,Chad,2020,622.2785041754973
389,0.5318051975196822,0.0016401633653815588,4.186797830213386e-05,0.0022460970792809636,0.00018026429518971663,0.0026617983665307475,Ethiopia,2015,630.31268211446
390,0.4883996377064028,0.1471156843919323,0.24030980595046506,8.802853489164983e-05,0.0,0.4017589330125443,Denmark,2006,53687.441547497765
391,0.5319445412108966,0.03216720287922991,0.0,0.003438206214867419,0.0023212494626737358,0.005406138680520316,Egypt,2014,3301.204443434574
392,0.5312478227548247,0.031847135329346216,0.0006596342703928029,0.004834217690962999,0.0,0.0,Syria,2006,1435.8458722114917
393,0.4495227478575907,0.1380319548054681,0.19445497077572393,0.004086479674742252,0.19852275721172738,0.019437910870487376,Czechia,2015,17829.69832236678
394,0.6016163868180868,0.08869321510364987,0.0,0.0,0.0,0.0,Hong Kong,2012,39887.558250324095
395,0.6641120323277363,0.10787051797055146,0.13818868018033992,0.00013295576203340342,0.002274103416239502,0.045682302504035585,Netherlands,2005,42201.77541330816
396,0.5425346617431895,0.05353946108822333,0.0,0.003809708735344925,0.0,0.0,Lebanon,2011,9026.471722754775
397,0.5352887898000418,0.03670793986740819,0.0,0.041513238384083447,0.0,0.0,Georgia,2007,2901.1040941921196
398,0.8662997282798022,0.21193980425110612,0.06956321872472701,0.020020917828654138,0.3597104678089569,0.3610122800885137,United States,2020,58453.44612753599
399,0.5372396014770431,0.0007312406017714011,0.0,0.000577783361247076,0.0015881746622355547,0.0,Rwanda,2015,733.4411218041469
400,0.5366822267121856,0.008469075832131575,0.009012295941668507,0.001289171166416768,0.0,0.0,Indonesia,2001,1885.6797565732338
401,0.5177314847070299,0.05373272105736799,0.0,0.0,0.0,0.0,Turkmenistan,2012,5066.231735825712
402,0.5363338674841496,0.025387349932321123,0.0,0.00039978024579613895,0.0,0.0,Algeria,2012,4025.6428030116886
403,0.5366822267121856,0.0025767173528103387,0.0,0.0,0.0,0.0,Solomon Islands,2013,2182.8738547934595
404,0.5279732460112868,0.006800488255002925,0.0,0.0030018355054686643,0.00034481324156802206,0.0,Cote d'Ivoire,2020,2276.8395229531848
405,0.5366822267121856,0.27902191318170794,0.004726382081188846,0.0,0.0034093062597932047,0.0,Qatar,2017,60551.02004488254
406,0.5366822267121856,0.12866958688289418,0.0,0.0,0.0,0.0,Brunei,2002,34857.67207587864
407,0.5366822267121856,0.05523256080331863,0.0,0.0,0.0,0.0,American Samoa,2005,13136.48008059439
408,0.5366822267121856,0.13721151187272101,0.047067297648429464,0.01636622003957584,0.002551433101146758,0.0003111472541165105,Japan,2000,31430.63113032816
409,0.5153626419563854,0.14104763503157045,0.03968187172078672,0.055318822703875725,0.0,0.0,Slovenia,2009,20428.16985952208
410,0.545600222949906,0.029938554361155178,0.0,0.03607829321319937,0.0,0.0,Georgia,2004,2112.2613191372793
411,0.5334076499686476,0.007746804804928846,0.0003029020062878868,0.007072170208746072,0.0,0.0,Ghana,2014,1715.8433633665472
412,0.22190482825890057,0.16862488280519516,0.0,0.23000830288792937,0.0,0.0,Paraguay,2003,4015.5007492207246
413,0.5366822267121856,0.0011398584703340398,0.0,0.0007766163729182808,0.0006711378374755604,0.0,Madagascar,2019,478.92696673844387
414,0.5366822267121856,0.007875480312788275,0.004063757240917319,0.0027750851473061673,0.0,0.0,Papua New Guinea,2009,2016.1933794947051
415,0.5366822267121856,0.2134313793006467,0.0,0.0,0.0,0.0,United Arab Emirates,2002,55301.509552166906
416,0.05260224343342851,0.1601363875797931,0.0180604787218817,0.026529335425164252,0.00015715348811411195,0.00030576408363006564,France,2000,33592.466830057296
417,0.5366822267121856,0.019111608222516504,0.0,0.012636611504921081,0.0,0.0,Gabon,2010,6514.73114094363
418,0.5361945237929352,0.013533131987236914,0.0,3.904103962852919e-05,0.0,0.0,Algeria,2000,3138.231047505887
419,0.5366822267121856,0.0030152220552992423,0.0,0.0,0.0,0.0,Vanuatu,2006,2669.7766230470597
420,0.5433707238904758,0.0013498592957463635,0.0,0.000699495303867463,0.00112133635930834,0.0,Togo,2019,618.4905027354043
421,0.540514178220581,0.01709008815135764,0.0036497769248482605,0.010262003335810578,0.0,0.0,Gabon,2021,6577.044153230172
422,0.5301330732251097,0.13929877945412686,0.012781268437397334,0.000539078675190731,0.0,0.03489442884920017,Estonia,2008,16607.56806439847
423,0.5237232634292482,0.010521522432500693,0.0,0.014544601168391404,0.0,0.0,Laos,2006,1231.5190413567345
424,0.5366822267121856,0.001212707628029311,0.0,0.0,0.0,0.0,Liberia,2017,678.5791441397411
425,0.3126175712394621,0.3260170739816854,0.09890113645927635,0.27026343476051273,0.001113016468761122,0.04094547135399657,Canada,2008,42063.63305217309
426,0.5360551801017208,0.0815557598449099,0.0,0.029295387076531752,0.0,0.0,Serbia,2007,4967.6208568509
427,0.5417682714415104,0.011436877209308425,0.006987252909504075,0.01074044226698752,0.0,0.0,Zimbabwe,2010,1096.8354785940671
428,0.5301330732251097,0.026990877255407456,0.0,0.003577048164414047,0.0,0.004742932076590314,Egypt,2009,3208.452267397219
429,0.5366822267121856,0.5173127944055794,0.0,0.5877692903758889,0.0,0.0,Iceland,2003,43763.77561211324
430,0.5350797742632202,0.04767630218662368,0.0,0.006239262662997242,0.0,0.0006545935311516899,Iran,2006,4908.959953740398
431,0.5283216052393228,0.035428762229019285,0.0,0.04486360826610046,0.0,0.0,Kyrgyzstan,2009,982.3771731718715
432,0.5377969762419006,0.1223576849235514,0.02576974064496339,0.035746600540515386,0.0,0.0,Slovenia,2003,17803.377981898786
