,country,year,iso_code,biofuel_electricity,hydro_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,wind_electricity,GDP_per_capita
1220,Dominican Republic,2006,DOM,0.01,1.75,0.0,0.0,0.0,4971.238055656184
1221,Dominican Republic,2007,DOM,0.01,1.7,0.0,0.0,0.0,5272.863994600143
1222,Dominican Republic,2008,DOM,0.01,1.38,0.0,0.0,0.0,5373.096134109923
1223,Dominican Republic,2009,DOM,0.01,1.46,0.0,0.0,0.0,5353.598102731595
1224,Dominican Republic,2010,DOM,0.13,1.43,0.0,0.0,0.0,5724.307163518337
1225,Dominican Republic,2011,DOM,0.14,1.53,0.0,0.0,0.01,5827.383123276796
1226,Dominican Republic,2012,DOM,0.14,1.78,0.0,0.0,0.1,5909.863245203684
1227,Dominican Republic,2013,DOM,0.15,1.88,0.0,0.01,0.24,6120.991028480069
1228,Dominican Republic,2014,DOM,0.15,1.32,0.0,0.02,0.24,6472.848942131454
1229,Dominican Republic,2015,DOM,0.17,0.93,0.0,0.03,0.29,6838.936594083481
1230,Dominican Republic,2016,DOM,0.49,1.5,0.0,0.08,0.32,7209.990042084181
1231,Dominican Republic,2017,DOM,0.4,2.17,0.0,0.14,0.39,7461.653103351133
1232,Dominican Republic,2018,DOM,0.42,1.76,0.0,0.23,0.5,7894.955016971247
1233,Dominican Republic,2019,DOM,0.35,0.97,0.0,0.36,0.79,8205.14240945814
1234,Dominican Republic,2020,DOM,0.19,1.18,0.0,0.43,1.14,7571.782652164241
1235,Dominican Republic,2021,DOM,0.2,1.0,0.0,0.53,1.29,8410.605656172644
1236,East Timor,2003,TLS,0.0,0.0,0.0,0.0,0.0,954.1103973859546
1237,East Timor,2004,TLS,0.0,0.0,0.0,0.0,0.0,938.4156878591748
1238,East Timor,2005,TLS,0.0,0.0,0.0,0.0,0.0,943.1970920762069
1239,East Timor,2006,TLS,0.0,0.0,0.0,0.0,0.0,881.3825976326729
1240,East Timor,2007,TLS,0.0,0.0,0.0,0.0,0.0,948.1919991137561
1241,East Timor,2008,TLS,0.0,0.0,0.0,0.0,0.0,1032.1839393766104
1242,East Timor,2009,TLS,0.0,0.0,0.0,0.0,0.0,1112.9236156926702
1243,East Timor,2010,TLS,0.0,0.0,0.0,0.0,0.0,1191.1030270339495
1244,East Timor,2011,TLS,0.0,0.0,0.0,0.0,0.0,1234.2756227145087
1245,East Timor,2012,TLS,0.0,0.0,0.0,0.0,0.0,1266.144873694323
1246,East Timor,2013,TLS,0.0,0.0,0.0,0.0,0.0,1278.595047629733
1247,East Timor,2014,TLS,0.0,0.0,0.0,0.0,0.0,1309.533177600773
1248,East Timor,2015,TLS,0.0,0.0,0.0,0.0,0.0,1322.3009129909033
1249,East Timor,2016,TLS,0.0,0.0,0.0,0.0,0.0,1346.1036950736323
1250,East Timor,2017,TLS,0.0,0.0,0.0,0.0,0.0,1285.3447043070053
1251,East Timor,2018,TLS,0.0,0.0,0.0,0.0,0.0,1257.6468073746132
1252,East Timor,2019,TLS,0.0,0.0,0.0,0.0,0.0,1530.8110924534144
1253,East Timor,2020,TLS,0.0,0.0,0.0,0.0,0.0,1988.982519975246
1254,East Timor,2021,TLS,0.0,0.0,0.0,0.0,0.0,2061.018891151915
1255,Ecuador,2000,ECU,0.0,7.53,0.0,0.0,0.0,4227.552515852716
1256,Ecuador,2001,ECU,0.0,7.0,0.0,0.0,0.0,4322.341881684878
1257,Ecuador,2002,ECU,0.0,7.45,0.0,0.0,0.0,4421.934417369216
1258,Ecuador,2003,ECU,0.0,7.11,0.0,0.0,0.0,4463.597183521411
1259,Ecuador,2004,ECU,0.37,7.34,0.0,0.0,0.0,4746.807172764712
1260,Ecuador,2005,ECU,0.61,6.81,0.0,0.0,0.0,4912.527490835964
1261,Ecuador,2006,ECU,0.83,7.06,0.0,0.0,0.0,5041.333799967397
1262,Ecuador,2007,ECU,0.98,8.95,0.0,0.0,0.0,5063.984478473761
1263,Ecuador,2008,ECU,1.24,11.18,0.0,0.0,0.0,5294.899313496517
1264,Ecuador,2009,ECU,1.54,9.13,0.0,0.0,0.0,5236.053683569896
1265,Ecuador,2010,ECU,1.72,8.55,0.0,0.0,0.0,5331.383774188576
1266,Ecuador,2011,ECU,1.49,11.02,0.0,0.0,0.0,5657.213016454042
1267,Ecuador,2012,ECU,1.68,12.12,0.0,0.0,0.0,5881.381167249779
1268,Ecuador,2013,ECU,1.92,10.93,0.0,0.0,0.06,6078.439562956691
1269,Ecuador,2014,ECU,2.34,11.34,0.0,0.02,0.08,6215.8380921067655
1270,Ecuador,2015,ECU,2.33,12.97,0.0,0.04,0.1,6130.586675567683
1271,Ecuador,2016,ECU,2.23,15.68,0.0,0.04,0.08,5965.643273180507
1272,Ecuador,2017,ECU,1.58,19.89,0.0,0.04,0.07,6012.803317427865
1273,Ecuador,2018,ECU,1.71,20.47,0.0,0.04,0.08,5976.245345265578
1274,Ecuador,2019,ECU,1.52,24.66,0.0,0.04,0.09,5863.910566299076
1275,Ecuador,2020,ECU,1.38,24.33,0.0,0.04,0.08,5331.976610967575
1276,Ecuador,2021,ECU,1.35,25.57,0.0,0.04,0.06,5492.489270515449
1277,Egypt,2000,EGY,0.0,13.56,0.0,0.0,0.14,2517.5805056388726
1278,Egypt,2001,EGY,0.0,14.98,0.0,0.0,0.22,2553.5284089594415
1279,Egypt,2002,EGY,0.0,12.73,0.0,0.0,0.2,2560.457408840614
1280,Egypt,2003,EGY,0.0,12.89,0.0,0.0,0.37,2587.6305080560887
1281,Egypt,2004,EGY,0.0,12.52,0.0,0.0,0.52,2639.34706860341
1282,Egypt,2005,EGY,0.0,12.52,0.0,0.0,0.55,2703.222583374822
1283,Egypt,2006,EGY,0.0,12.8,0.0,0.0,0.62,2832.5482002007434
1284,Egypt,2007,EGY,0.0,15.35,0.0,0.0,0.83,2974.6878714896948
1285,Egypt,2008,EGY,0.0,14.53,0.0,0.0,0.91,3125.747530085629
1286,Egypt,2009,EGY,0.0,12.73,0.0,0.0,1.13,3208.452267397219
1287,Egypt,2010,EGY,0.0,12.92,0.0,0.21,1.5,3305.8832471340843
1288,Egypt,2011,EGY,0.0,12.81,0.0,0.22,1.52,3290.7618277669635
1289,Egypt,2012,EGY,0.0,12.99,0.0,0.24,1.12,3288.794354902421
1290,Egypt,2013,EGY,0.0,13.22,0.0,0.11,1.33,3283.7407199372396
1291,Egypt,2014,EGY,0.0,13.68,0.0,0.24,1.44,3301.204443434574
1292,Egypt,2015,EGY,0.0,13.41,0.0,0.17,2.06,3370.382447160154
1293,Egypt,2016,EGY,0.0,12.72,0.0,0.58,2.2,3444.2682618485474
1294,Egypt,2017,EGY,0.0,12.6,0.0,0.6,2.33,3517.5878945262743
1295,Egypt,2018,EGY,0.0,12.77,0.0,1.52,3.02,3634.834269191521
1296,Egypt,2019,EGY,0.0,12.09,0.0,4.43,4.23,3768.6275113745714
1297,Egypt,2020,EGY,0.0,12.09,0.0,4.51,4.23,3836.091153587186
1298,Egypt,2021,EGY,0.0,14.0,0.0,4.8,4.23,3898.5165819547874
1299,El Salvador,2000,SLV,0.08,1.16,0.79,0.0,0.0,2957.3718694467275
1300,El Salvador,2001,SLV,0.21,1.15,0.97,0.0,0.0,2968.6315442119458
1301,El Salvador,2002,SLV,0.28,1.13,0.99,0.0,0.0,3003.6983388789736
1302,El Salvador,2003,SLV,0.33,1.45,1.03,0.0,0.0,3042.8346530479716
1303,El Salvador,2004,SLV,0.35,1.37,1.01,0.0,0.0,3065.418790611766
1304,El Salvador,2005,SLV,0.36,1.66,1.05,0.0,0.0,3147.2252254001737
1305,El Salvador,2006,SLV,0.39,1.96,1.14,0.0,0.0,3285.9176042922654
1306,El Salvador,2007,SLV,0.4,1.73,1.38,0.0,0.0,3341.616995892379
1307,El Salvador,2008,SLV,0.36,2.03,1.52,0.0,0.0,3399.3318685967383
1308,El Salvador,2009,SLV,0.45,1.5,1.52,0.0,0.0,3315.801593219582
1309,El Salvador,2010,SLV,0.37,2.08,1.52,0.0,0.0,3373.043808923863
1310,El Salvador,2011,SLV,0.58,2.01,1.53,0.0,0.0,3488.1500165014245
1311,El Salvador,2012,SLV,0.81,1.84,1.53,0.0,0.0,3572.6714232403315
1312,El Salvador,2013,SLV,0.77,1.78,1.56,0.01,0.0,3638.1628010479753
1313,El Salvador,2014,SLV,0.85,1.71,1.56,0.02,0.0,3686.095565104325
1314,El Salvador,2015,SLV,0.65,1.35,1.54,0.03,0.0,3761.5136800027476
1315,El Salvador,2016,SLV,0.8,1.26,1.58,0.04,0.0,3845.022496164313
1316,El Salvador,2017,SLV,0.56,1.62,1.57,0.19,0.0,3921.3158648937697
1317,El Salvador,2018,SLV,0.56,1.54,1.54,0.31,0.0,4009.7165549415568
1318,El Salvador,2019,SLV,0.74,1.44,1.47,0.5,0.0,4104.917888884253
1319,El Salvador,2020,SLV,0.5,1.99,1.56,0.91,0.01,3761.7541324664917
1320,El Salvador,2021,SLV,0.52,2.0,1.58,1.11,0.01,4134.321689325765
1321,Equatorial Guinea,2000,GNQ,0.0,0.01,0.0,0.0,0.0,3941.663522164449
1322,Equatorial Guinea,2001,GNQ,0.0,0.01,0.0,0.0,0.0,6132.847296417774
1323,Equatorial Guinea,2002,GNQ,0.0,0.01,0.0,0.0,0.0,6987.942647339631
1324,Equatorial Guinea,2003,GNQ,0.0,0.01,0.0,0.0,0.0,7604.480697415053
1325,Equatorial Guinea,2004,GNQ,0.0,0.01,0.0,0.0,0.0,10028.354348990695
1326,Equatorial Guinea,2005,GNQ,0.0,0.01,0.0,0.0,0.0,11188.448542603106
1327,Equatorial Guinea,2006,GNQ,0.0,0.01,0.0,0.0,0.0,11508.925922995033
1328,Equatorial Guinea,2007,GNQ,0.0,0.01,0.0,0.0,0.0,12660.90546936604
1329,Equatorial Guinea,2008,GNQ,0.0,0.05,0.0,0.0,0.0,14222.548838135628
1330,Equatorial Guinea,2009,GNQ,0.0,0.05,0.0,0.0,0.0,13740.839970950996
1331,Equatorial Guinea,2010,GNQ,0.0,0.03,0.0,0.0,0.0,11933.31103470914
1332,Equatorial Guinea,2011,GNQ,0.0,0.03,0.0,0.0,0.0,12155.818739284352
1333,Equatorial Guinea,2012,GNQ,0.0,0.08,0.0,0.0,0.0,12625.295923066253
1334,Equatorial Guinea,2013,GNQ,0.0,0.25,0.0,0.0,0.0,11614.00290770301
1335,Equatorial Guinea,2014,GNQ,0.0,0.38,0.0,0.0,0.0,11200.810678811016
1336,Equatorial Guinea,2015,GNQ,0.0,0.47,0.0,0.0,0.0,9788.983770582192
1337,Equatorial Guinea,2016,GNQ,0.0,0.47,0.0,0.0,0.0,8594.450190164374
1338,Equatorial Guinea,2017,GNQ,0.0,0.44,0.0,0.0,0.0,7818.053563580649
1339,Equatorial Guinea,2018,GNQ,0.0,0.44,0.0,0.0,0.0,7079.650502271285
1340,Equatorial Guinea,2019,GNQ,0.0,0.45,0.0,0.0,0.0,6472.070860742692
1341,Equatorial Guinea,2020,GNQ,0.0,0.49,0.0,0.0,0.0,6030.517570083326
1342,Equatorial Guinea,2021,GNQ,0.0,0.44,0.0,0.0,0.0,5833.1029320686985
1343,Eritrea,2000,ERI,0.0,0.0,0.0,0.0,0.0,793.6205616041645
1344,Eritrea,2001,ERI,0.0,0.0,0.0,0.0,0.0,838.8989131544165
1345,Eritrea,2002,ERI,0.0,0.0,0.0,0.0,0.0,835.1099976397755
1346,Eritrea,2003,ERI,0.0,0.0,0.0,0.0,0.0,780.4681391897143
1347,Eritrea,2004,ERI,0.0,0.0,0.0,0.0,0.0,760.3487878293907
1348,Eritrea,2005,ERI,0.0,0.0,0.0,0.0,0.0,761.0317824219625
1349,Eritrea,2006,ERI,0.0,0.0,0.0,0.0,0.0,741.0007432974407
1350,Eritrea,2007,ERI,0.0,0.0,0.0,0.0,0.0,739.7393434080044
1351,Eritrea,2008,ERI,0.0,0.0,0.0,0.0,0.0,649.6944623055286
1352,Eritrea,2009,ERI,0.0,0.0,0.0,0.0,0.0,657.7864581978309
1353,Eritrea,2010,ERI,0.0,0.0,0.0,0.0,0.0,658.5862715367646
1354,Eritrea,2011,ERI,0.0,0.0,0.0,0.0,0.0,702.3966324696935
1355,Eritrea,2012,ERI,0.0,0.0,0.0,0.0,0.0,..
1356,Eritrea,2013,ERI,0.0,0.0,0.0,0.0,0.0,..
1357,Eritrea,2014,ERI,0.0,0.0,0.0,0.0,0.0,..
1358,Eritrea,2015,ERI,0.0,0.0,0.0,0.0,0.0,..
1359,Eritrea,2016,ERI,0.0,0.0,0.0,0.0,0.0,..
1360,Eritrea,2017,ERI,0.0,0.0,0.0,0.01,0.0,..
1361,Eritrea,2018,ERI,0.0,0.0,0.0,0.01,0.0,..
1362,Eritrea,2019,ERI,0.0,0.0,0.0,0.01,0.0,..
1363,Eritrea,2020,ERI,0.0,0.0,0.0,0.01,0.0,..
1364,Eritrea,2021,ERI,0.0,0.0,0.0,0.01,0.0,..
1365,Estonia,2000,EST,0.01,0.0,0.0,0.0,0.0,9960.139038774518
1366,Estonia,2001,EST,0.01,0.01,0.0,0.0,0.0,10625.579268675221
1367,Estonia,2002,EST,0.02,0.01,0.0,0.0,0.0,11417.167968772654
1368,Estonia,2003,EST,0.03,0.01,0.0,0.0,0.01,12362.248284302395
1369,Estonia,2004,EST,0.03,0.02,0.0,0.0,0.01,13282.545519845025
1370,Estonia,2005,EST,0.04,0.02,0.0,0.0,0.05,14631.387325713673
1371,Estonia,2006,EST,0.04,0.01,0.0,0.0,0.08,16155.20743003925
1372,Estonia,2007,EST,0.03,0.02,0.0,0.0,0.09,17459.098314427825
1373,Estonia,2008,EST,0.04,0.03,0.0,0.0,0.13,16607.56806439847
1374,Estonia,2009,EST,0.31,0.03,0.0,0.0,0.2,14205.394882976556
1375,Estonia,2010,EST,0.74,0.03,0.0,0.0,0.28,14585.838660342904
1376,Estonia,2011,EST,0.78,0.03,0.0,0.0,0.37,15692.788829336028
1377,Estonia,2012,EST,1.0,0.04,0.0,0.0,0.43,16257.472204351581
1378,Estonia,2013,EST,0.67,0.03,0.0,0.0,0.53,16553.383261103
1379,Estonia,2014,EST,0.76,0.03,0.0,0.0,0.6,17096.644577158222
1380,Estonia,2015,EST,0.82,0.03,0.0,0.0,0.71,17402.037612807875
1381,Estonia,2016,EST,0.95,0.04,0.0,0.01,0.59,17945.944964174912
1382,Estonia,2017,EST,1.1,0.03,0.0,0.01,0.72,18962.41030064482
1383,Estonia,2018,EST,1.31,0.01,0.0,0.03,0.64,19611.61099362805
1384,Estonia,2019,EST,1.36,0.02,0.0,0.07,0.69,20269.575137378968
1385,Estonia,2020,EST,1.85,0.03,0.0,0.25,0.84,20118.105072998325
1386,Estonia,2021,EST,1.77,0.02,0.0,0.35,0.73,21707.240750804103
1387,Estonia,2022,EST,2.49,0.02,0.0,0.53,0.63,..
1388,Eswatini,2000,SWZ,0.36,0.19,0.0,0.0,0.0,2411.444924149839
1389,Eswatini,2001,SWZ,0.38,0.19,0.0,0.0,0.0,2411.373859114683
1390,Eswatini,2002,SWZ,0.39,0.2,0.0,0.0,0.0,2494.4475396383464
1391,Eswatini,2003,SWZ,0.38,0.12,0.0,0.0,0.0,2571.6880711289286
1392,Eswatini,2004,SWZ,0.37,0.1,0.0,0.0,0.0,2647.463243442735
1393,Eswatini,2005,SWZ,0.38,0.16,0.0,0.0,0.0,2790.2507884621773
1394,Eswatini,2006,SWZ,0.39,0.15,0.0,0.0,0.0,2941.3968419108755
1395,Eswatini,2007,SWZ,0.4,0.17,0.0,0.0,0.0,3054.082429197766
1396,Eswatini,2008,SWZ,0.38,0.16,0.0,0.0,0.0,3062.6149912493524
1397,Eswatini,2009,SWZ,0.37,0.2,0.0,0.0,0.0,3096.2960692465163
1398,Eswatini,2010,SWZ,0.34,0.24,0.0,0.0,0.0,3199.0535421557584
1399,Eswatini,2011,SWZ,0.4,0.28,0.0,0.0,0.0,3254.8133725964462
1400,Eswatini,2012,SWZ,0.46,0.24,0.0,0.0,0.0,3411.7193609008123
1401,Eswatini,2013,SWZ,0.46,0.31,0.0,0.0,0.0,3521.6693370060966
1402,Eswatini,2014,SWZ,0.38,0.23,0.0,0.0,0.0,3530.3609038952095
1403,Eswatini,2015,SWZ,0.39,0.12,0.0,0.0,0.0,3583.3112903134265
1404,Eswatini,2016,SWZ,0.4,0.12,0.0,0.0,0.0,3594.1670669325517
1405,Eswatini,2017,SWZ,0.42,0.21,0.0,0.0,0.0,3638.7687820201336
1406,Eswatini,2018,SWZ,0.44,0.27,0.0,0.0,0.0,3695.9499418724167
1407,Eswatini,2019,SWZ,0.44,0.23,0.0,0.0,0.0,3766.062999351576
1408,Eswatini,2020,SWZ,0.43,0.27,0.0,0.0,0.0,3672.6533498756244
1409,Eswatini,2021,SWZ,0.45,0.25,0.0,0.0,0.0,3923.577332920989
1410,Ethiopia,2000,ETH,0.01,1.63,0.0,0.0,0.0,258.8705507898301
1411,Ethiopia,2001,ETH,0.01,1.97,0.0,0.0,0.0,272.2885779582868
1412,Ethiopia,2002,ETH,0.01,2.0,0.0,0.0,0.0,268.42362852176495
1413,Ethiopia,2003,ETH,0.01,2.26,0.0,0.0,0.0,255.10029123686851
1414,Ethiopia,2004,ETH,0.01,2.5,0.0,0.0,0.0,281.52035335507935
1415,Ethiopia,2005,ETH,0.01,2.81,0.0,0.0,0.0,305.979385403778
1416,Ethiopia,2006,ETH,0.01,3.23,0.0,0.0,0.0,329.679311580146
1417,Ethiopia,2007,ETH,0.02,3.35,0.0,0.0,0.0,357.11796701516494
1418,Ethiopia,2008,ETH,0.04,3.26,0.01,0.0,0.0,384.572696639681
1419,Ethiopia,2009,ETH,0.04,3.49,0.02,0.0,0.0,406.85696843080126
1420,Ethiopia,2010,ETH,0.01,4.88,0.02,0.0,0.0,445.1823798923441
1421,Ethiopia,2011,ETH,0.01,6.2,0.01,0.0,0.03,481.03790512778914
1422,Ethiopia,2012,ETH,0.0,7.31,0.01,0.0,0.19,508.0657602377546
1423,Ethiopia,2013,ETH,0.01,8.26,0.0,0.01,0.36,546.5928894362197
1424,Ethiopia,2014,ETH,0.01,8.92,0.0,0.02,0.5,586.5736718820203
1425,Ethiopia,2015,ETH,0.01,9.58,0.0,0.02,0.76,630.31268211446
1426,Ethiopia,2016,ETH,0.02,11.64,0.0,0.02,0.78,671.290642669283
1427,Ethiopia,2017,ETH,0.02,12.55,0.0,0.02,0.53,715.7488059833049
1428,Ethiopia,2018,ETH,0.02,12.89,0.0,0.02,0.85,744.3675943727281
1429,Ethiopia,2019,ETH,0.03,13.56,0.0,0.02,0.61,785.4850502127713
1430,Ethiopia,2020,ETH,0.02,13.56,0.0,0.03,0.61,811.2556206488861
1431,Ethiopia,2021,ETH,0.03,14.0,0.0,0.04,0.61,834.9579586305141
1432,Falkland Islands,2000,FLK,0.0,0.0,0.0,0.0,0.0,
1433,Falkland Islands,2001,FLK,0.0,0.0,0.0,0.0,0.0,
1434,Falkland Islands,2002,FLK,0.0,0.0,0.0,0.0,0.0,
1435,Falkland Islands,2003,FLK,0.0,0.0,0.0,0.0,0.0,
1436,Falkland Islands,2004,FLK,0.0,0.0,0.0,0.0,0.0,
1437,Falkland Islands,2005,FLK,0.0,0.0,0.0,0.0,0.0,
1438,Falkland Islands,2006,FLK,0.0,0.0,0.0,0.0,0.0,
1439,Falkland Islands,2007,FLK,0.0,0.0,0.0,0.0,0.0,
1440,Falkland Islands,2008,FLK,0.0,0.0,0.0,0.0,0.0,
1441,Falkland Islands,2009,FLK,0.0,0.0,0.0,0.0,0.0,
1442,Falkland Islands,2010,FLK,0.0,0.0,0.0,0.0,0.0,
1443,Falkland Islands,2011,FLK,0.0,0.0,0.0,0.0,0.01,
1444,Falkland Islands,2012,FLK,0.0,0.0,0.0,0.0,0.01,
1445,Falkland Islands,2013,FLK,0.0,0.0,0.0,0.0,0.01,
1446,Falkland Islands,2014,FLK,0.0,0.0,0.0,0.0,0.01,
1447,Falkland Islands,2015,FLK,0.0,0.0,0.0,0.0,0.01,
1448,Falkland Islands,2016,FLK,0.0,0.0,0.0,0.0,0.01,
1449,Falkland Islands,2017,FLK,0.0,0.0,0.0,0.0,0.01,
1450,Falkland Islands,2018,FLK,0.0,0.0,0.0,0.0,0.01,
1451,Falkland Islands,2019,FLK,0.0,0.0,0.0,0.0,0.01,
1452,Falkland Islands,2020,FLK,0.0,0.0,0.0,0.0,0.01,
1453,Falkland Islands,2021,FLK,0.0,0.0,0.0,0.0,0.01,
1454,Faroe Islands,2000,FRO,0.0,0.08,0.0,0.0,0.0,..
1455,Faroe Islands,2001,FRO,0.0,0.08,0.0,0.0,0.0,..
1456,Faroe Islands,2002,FRO,0.0,0.1,0.0,0.0,0.0,..
1457,Faroe Islands,2003,FRO,0.0,0.08,0.0,0.0,0.0,..
1458,Faroe Islands,2004,FRO,0.0,0.09,0.0,0.0,0.01,..
1459,Faroe Islands,2005,FRO,0.0,0.1,0.0,0.0,0.01,..
1460,Faroe Islands,2006,FRO,0.0,0.1,0.0,0.0,0.01,..
1461,Faroe Islands,2007,FRO,0.0,0.1,0.0,0.0,0.02,..
1462,Faroe Islands,2008,FRO,0.0,0.09,0.0,0.0,0.01,..
1463,Faroe Islands,2009,FRO,0.0,0.09,0.0,0.0,0.02,..
1464,Faroe Islands,2010,FRO,0.0,0.07,0.0,0.0,0.01,..
1465,Faroe Islands,2011,FRO,0.0,0.09,0.0,0.0,0.01,..
1466,Faroe Islands,2012,FRO,0.0,0.1,0.0,0.0,0.01,..
1467,Faroe Islands,2013,FRO,0.0,0.09,0.0,0.0,0.02,..
1468,Faroe Islands,2014,FRO,0.0,0.12,0.0,0.0,0.04,..
1469,Faroe Islands,2015,FRO,0.0,0.13,0.0,0.0,0.06,52726.742237348386
1470,Faroe Islands,2016,FRO,0.0,0.1,0.0,0.0,0.05,..
1471,Faroe Islands,2017,FRO,0.0,0.11,0.0,0.0,0.06,..
1472,Faroe Islands,2018,FRO,0.0,0.11,0.0,0.0,0.06,..
1473,Faroe Islands,2019,FRO,0.0,0.1,0.0,0.0,0.05,..
1474,Faroe Islands,2020,FRO,0.0,0.11,0.0,0.0,0.05,..
1475,Faroe Islands,2021,FRO,0.0,0.11,0.0,0.0,0.05,..
1476,Fiji,2000,FJI,0.03,0.41,0.0,0.0,0.0,4000.911583253092
1477,Fiji,2001,FJI,0.04,0.46,0.0,0.0,0.0,4038.190943013012
1478,Fiji,2002,FJI,0.05,0.45,0.0,0.0,0.0,4125.385396243975
1479,Fiji,2003,FJI,0.07,0.34,0.0,0.0,0.0,4125.788676793047
1480,Fiji,2004,FJI,0.07,0.37,0.0,0.0,0.0,4302.409145433611
1481,Fiji,2005,FJI,0.08,0.34,0.0,0.0,0.0,4291.776890357068
1482,Fiji,2006,FJI,0.11,0.34,0.0,0.0,0.0,4330.889175506388
1483,Fiji,2007,FJI,0.08,0.51,0.0,0.0,0.01,4257.575425207825
1484,Fiji,2008,FJI,0.1,0.5,0.0,0.0,0.02,4272.367750034324
1485,Fiji,2009,FJI,0.1,0.46,0.0,0.0,0.02,4191.407225109779
1486,Fiji,2010,FJI,0.13,0.41,0.0,0.0,0.01,4297.200424238015
1487,Fiji,2011,FJI,0.11,0.45,0.0,0.0,0.0,4397.9659486855735
1488,Fiji,2012,FJI,0.09,0.52,0.0,0.0,0.01,4446.797803667078
1489,Fiji,2013,FJI,0.09,0.52,0.0,0.0,0.0,4645.112956294036
1490,Fiji,2014,FJI,0.13,0.4,0.0,0.0,0.0,4894.113632794904
1491,Fiji,2015,FJI,0.12,0.4,0.0,0.0,0.01,5105.262626644492
1492,Fiji,2016,FJI,0.1,0.49,0.0,0.01,0.0,5223.450743728685
1493,Fiji,2017,FJI,0.14,0.49,0.0,0.01,0.0,5499.200903625619
1494,Fiji,2018,FJI,0.14,0.56,0.0,0.01,0.0,5708.992619809244
1495,Fiji,2019,FJI,0.13,0.57,0.0,0.01,0.0,5679.0507253517
1496,Fiji,2020,FJI,0.12,0.57,0.0,0.01,0.0,4703.576707910712
1497,Fiji,2021,FJI,0.13,0.57,0.0,0.01,0.0,4442.932604132779
1498,Finland,2000,FIN,8.64,14.66,0.0,0.0,0.08,37884.3913209153
1499,Finland,2001,FIN,8.27,13.2,0.0,0.0,0.07,38784.772552258364
1500,Finland,2002,FIN,8.99,10.78,0.0,0.0,0.06,39351.39039561831
1501,Finland,2003,FIN,9.38,9.59,0.0,0.0,0.09,40044.30485558293
1502,Finland,2004,FIN,10.44,15.07,0.0,0.0,0.12,41522.17508412236
1503,Finland,2005,FIN,9.51,13.78,0.0,0.0,0.17,42530.61967718767
1504,Finland,2006,FIN,10.81,11.49,0.0,0.0,0.16,44074.030920414116
1505,Finland,2007,FIN,9.95,14.18,0.0,0.0,0.19,46212.640974121554
1506,Finland,2008,FIN,10.4,17.11,0.0,0.0,0.26,46358.62041129709
1507,Finland,2009,FIN,8.73,12.69,0.0,0.0,0.28,42412.09784941831
1508,Finland,2010,FIN,10.97,12.92,0.0,0.0,0.29,43563.572197436515
1509,Finland,2011,FIN,11.24,12.45,0.0,0.01,0.48,44466.81769785724
1510,Finland,2012,FIN,11.2,16.86,0.0,0.01,0.49,43637.24867136569
1511,Finland,2013,FIN,12.01,12.84,0.0,0.01,0.77,43044.9971201474
1512,Finland,2014,FIN,11.76,13.4,0.0,0.01,1.11,42710.92128897293
1513,Finland,2015,FIN,11.42,16.77,0.0,0.01,2.33,42801.90811672851
1514,Finland,2016,FIN,11.52,15.8,0.0,0.02,3.07,43878.96672735787
1515,Finland,2017,FIN,11.86,14.77,0.0,0.05,4.8,45173.629406719876
1516,Finland,2018,FIN,12.91,13.3,0.0,0.09,5.84,45627.91989472329
1517,Finland,2019,FIN,13.29,12.42,0.0,0.15,6.02,46135.88142426314
1518,Finland,2020,FIN,11.57,15.88,0.0,0.22,7.94,45053.75867811599
1519,Finland,2021,FIN,13.58,15.79,0.0,0.3,8.18,46297.24182042358
1520,Finland,2022,FIN,13.99,14.02,0.0,0.3,11.19,..
1521,France,2000,FRA,2.48,64.78,0.51,0.01,0.05,33592.466830057296
1522,France,2001,FRA,2.85,72.62,0.48,0.01,0.13,34009.86239773677
1523,France,2002,FRA,3.04,58.88,0.49,0.01,0.27,34146.30626832432
1524,France,2003,FRA,3.23,57.35,0.49,0.01,0.39,34183.663344453824
1525,France,2004,FRA,3.31,58.04,0.47,0.01,0.59,34893.52981199741
1526,France,2005,FRA,3.39,50.14,0.48,0.01,0.96,35208.85579714296
1527,France,2006,FRA,3.38,54.88,0.46,0.01,2.18,35821.87199477726
1528,France,2007,FRA,3.75,55.99,0.47,0.02,4.07,36464.95926821576
1529,France,2008,FRA,3.97,62.16,0.47,0.04,5.69,36354.65866410805
1530,France,2009,FRA,4.13,55.49,0.45,0.17,7.91,35129.36223608584
1531,France,2010,FRA,4.44,61.2,0.48,0.62,9.94,35638.12156034508
1532,France,2011,FRA,5.04,45.74,0.54,2.33,12.37,36244.18716259184
1533,France,2012,FRA,5.3,59.83,0.51,4.43,15.18,36182.151127581645
1534,France,2013,FRA,5.68,71.92,0.5,5.19,16.13,36203.19086937741
1535,France,2014,FRA,5.99,63.77,0.56,6.39,17.32,36378.61866146991
1536,France,2015,FRA,6.53,55.56,0.58,7.75,21.42,36652.92230521776
1537,France,2016,FRA,7.52,60.84,0.6,8.66,21.38,36956.79580032932
1538,France,2017,FRA,7.78,50.0,0.65,9.59,24.61,37694.08330273043
1539,France,2018,FRA,8.38,65.11,0.61,10.92,28.6,38259.697769847415
1540,France,2019,FRA,8.64,56.91,0.61,12.33,34.72,38832.02420143027
1541,France,2020,FRA,8.76,62.59,0.61,13.46,39.86,35712.075198682796
