,country,year,iso_code,biofuel_elec_per_capita,biofuel_electricity,coal_electricity,fossil_electricity,gas_production,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,low_carbon_electricity,net_elec_imports,nuclear_electricity,oil_production,per_capita_electricity,primary_energy_consumption,solar_elec_per_capita,solar_electricity,wind_elec_per_capita,wind_electricity,GDP_per_capita
508,Botswana,2001,BWA,0.0,0.0,0.95,0.95,0.0,0.78,0.0,0.0,0.0,0.0,1.18,0.0,0.0,539.178,15.084,0.0,0.0,0.0,0.0,4831.662502529146
509,Botswana,2002,BWA,0.0,0.0,0.84,0.84,0.0,0.69,0.0,0.0,0.0,0.0,1.47,0.0,0.0,467.931,15.829,0.0,0.0,0.0,0.0,5030.138975579194
510,Botswana,2003,BWA,0.0,0.0,0.68,0.68,0.0,0.56,0.0,0.0,0.0,0.0,1.87,0.0,0.0,372.222,16.18,0.0,0.0,0.0,0.0,5171.411465795903
511,Botswana,2004,BWA,0.0,0.0,0.74,0.74,0.0,0.61,0.0,0.0,0.0,0.0,1.91,0.0,0.0,398.045,15.935,0.0,0.0,0.0,0.0,5219.2835170646
512,Botswana,2005,BWA,0.0,0.0,0.81,0.81,0.0,0.66,0.0,0.0,0.0,0.0,1.98,0.0,0.0,427.933,16.937,0.0,0.0,0.0,0.0,5359.884660874539
513,Botswana,2006,BWA,0.0,0.0,0.75,0.75,0.0,0.62,0.0,0.0,0.0,0.0,2.21,0.0,0.0,388.86,18.093,0.0,0.0,0.0,0.0,5700.0768034510775
514,Botswana,2007,BWA,0.0,0.0,0.58,0.58,0.0,0.48,0.0,0.0,0.0,0.0,2.52,0.0,0.0,294.868,18.578,0.0,0.0,0.0,0.0,5912.921536488974
515,Botswana,2008,BWA,0.0,0.0,0.55,0.55,0.0,0.45,0.0,0.0,0.0,0.0,2.73,0.0,0.0,273.997,19.326,0.0,0.0,0.0,0.0,5982.511823596727
516,Botswana,2009,BWA,0.0,0.0,0.27,0.41,0.0,0.32,0.0,0.0,0.0,0.0,2.79,0.0,0.0,200.098,18.072,0.0,0.0,0.0,0.0,5031.857331104775
517,Botswana,2010,BWA,0.0,0.0,0.33,0.5,0.0,0.39,0.0,0.0,0.0,0.0,2.98,0.0,0.0,239.044,18.618,0.0,0.0,0.0,0.0,5428.159930064467
518,Botswana,2011,BWA,0.0,0.0,0.2,0.45,0.0,0.34,0.0,0.0,0.0,0.0,3.14,0.0,0.0,210.867,19.529,0.0,0.0,0.0,0.0,5684.215237277427
519,Botswana,2012,BWA,0.0,0.0,0.15,0.33,0.0,0.25,0.0,0.0,0.0,0.0,3.27,0.0,0.0,151.694,19.301,0.0,0.0,0.0,0.0,5566.542084163317
520,Botswana,2013,BWA,0.0,0.0,0.63,0.86,0.0,0.68,0.0,0.0,0.0,0.0,2.82,0.0,0.0,387.862,19.16,0.0,0.0,0.0,0.0,6067.846154521167
521,Botswana,2014,BWA,0.0,0.0,1.78,2.17,0.0,1.73,0.0,0.0,0.0,0.0,1.68,0.0,0.0,960.014,19.244,0.0,0.0,0.0,0.0,6291.244108808987
522,Botswana,2015,BWA,0.0,0.0,2.29,2.79,0.0,2.23,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1210.319,23.448,0.0,0.0,0.0,0.0,5869.732942920431
523,Botswana,2016,BWA,0.0,0.0,2.07,2.52,0.0,2.02,0.0,0.0,0.0,0.0,1.65,0.0,0.0,1071.238,25.816,0.0,0.0,0.0,0.0,6166.085179327839
524,Botswana,2017,BWA,0.0,0.0,2.33,2.84,0.0,2.27,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1182.423,23.731,0.0,0.0,0.0,0.0,6287.59798627756
525,Botswana,2018,BWA,0.0,0.0,2.43,2.96,0.0,2.36,0.0,0.0,0.0,0.01,1.19,0.0,0.0,1211.547,23.175,4.079,0.01,0.0,0.0,6418.571887308356
526,Botswana,2019,BWA,0.0,0.0,2.5,3.05,0.0,2.44,0.0,0.0,0.0,0.01,1.75,0.0,0.0,1224.144,23.019,4.0,0.01,0.0,0.0,6485.457267269323
527,Botswana,2020,BWA,0.0,0.0,1.68,2.05,0.0,1.64,0.0,0.0,0.0,0.01,1.84,0.0,0.0,808.984,0.0,3.927,0.01,0.0,0.0,5810.948309907993
528,Botswana,2021,BWA,0.0,0.0,1.79,2.18,0.0,1.74,0.0,0.0,0.0,0.01,1.84,0.0,0.0,846.075,0.0,3.863,0.01,0.0,0.0,6366.592212921961
529,Brazil,2000,BRA,42.133,7.41,10.66,28.87,77.097,29.67,900.116,1713.502,301.36,313.71,43.0,4.94,780.245,1947.875,2293.647,0.0,0.0,0.0,0.0,6745.865881246801
530,Brazil,2001,BRA,47.528,8.47,10.85,35.19,78.738,32.45,786.963,1488.116,265.2,287.98,37.85,14.27,816.741,1813.403,2240.901,0.0,0.0,0.224,0.04,6749.889718986252
531,Brazil,2002,BRA,53.525,9.66,9.01,33.5,95.126,31.26,835.055,1569.344,283.23,306.79,36.56,13.84,914.196,1885.507,2297.58,0.0,0.0,0.332,0.06,6868.704165325861
532,Brazil,2003,BRA,61.655,11.26,8.96,31.62,103.341,30.62,886.324,1656.689,302.56,327.28,38.19,13.4,948.019,1965.183,2340.398,0.0,0.0,0.329,0.06,6865.181504614938
533,Brazil,2004,BRA,63.771,11.78,10.3,40.14,113.658,35.99,924.425,1719.286,317.59,341.03,37.38,11.6,940.915,2063.479,2452.482,0.0,0.0,0.325,0.06,7178.356115841291
534,Brazil,2005,BRA,68.47,12.79,10.81,39.56,112.414,36.34,966.278,1788.462,334.08,356.16,39.04,9.2,1034.854,2118.446,2522.927,0.0,0.0,0.482,0.09,7325.912358432154
535,Brazil,2006,BRA,74.091,13.99,10.51,39.4,114.785,36.9,992.493,1828.825,345.32,372.53,41.16,12.98,1093.633,2181.594,2587.648,0.0,0.0,1.271,0.24,7534.551559114264
536,Brazil,2007,BRA,88.951,16.97,10.58,37.64,115.577,37.5,1057.573,1940.827,370.27,399.53,38.83,11.65,1109.115,2291.494,2746.501,0.0,0.0,3.355,0.64,7909.834757508833
537,Brazil,2008,BRA,98.146,18.91,11.67,55.87,143.761,48.03,1038.475,1898.872,365.86,398.82,42.21,13.21,1152.756,2359.914,2861.812,0.0,0.0,4.36,0.84,8231.1102691656
538,Brazil,2009,BRA,112.124,21.81,9.86,36.32,122.769,38.42,1091.917,1989.949,387.08,422.35,39.98,12.22,1232.616,2357.988,2845.335,0.0,0.0,6.375,1.24,8142.770838553006
539,Brazil,2010,BRA,155.434,30.52,11.15,61.02,150.206,53.62,1119.363,2053.898,403.29,449.76,34.65,13.77,1298.374,2601.329,3134.266,0.0,0.0,11.102,2.18,8673.908812247704
540,Brazil,2011,BRA,157.883,31.29,12.61,50.27,172.27,49.34,1181.623,2161.26,428.33,477.12,35.89,14.8,1326.135,2661.096,3276.812,0.0,0.0,13.624,2.7,8935.288057086413
541,Brazil,2012,BRA,171.969,34.39,14.19,77.21,198.328,64.43,1138.841,2076.931,415.34,469.95,40.26,15.17,1306.823,2736.105,3339.294,0.0,0.0,25.253,5.05,9025.324847538359
542,Brazil,2013,BRA,194.674,39.27,21.39,112.0,219.496,85.74,1065.617,1938.264,390.99,451.49,40.33,14.65,1281.078,2793.402,3454.733,0.0,0.0,32.619,6.58,9216.143360436254
543,Brazil,2014,BRA,221.911,45.15,26.17,136.58,233.477,102.06,1011.683,1835.45,373.44,445.28,33.78,14.46,1424.148,2859.83,3536.0,0.098,0.02,60.012,12.21,9183.470768025596
544,Brazil,2015,BRA,231.69,47.54,26.12,128.85,238.045,97.39,968.777,1753.22,359.74,442.72,34.42,13.91,1537.403,2785.589,3443.672,0.292,0.06,104.636,21.47,8783.22598387817
545,Brazil,2016,BRA,237.552,49.14,25.01,93.06,241.236,77.78,1019.713,1841.394,380.91,478.34,40.79,14.97,1589.903,2762.26,3367.171,0.387,0.08,160.689,33.24,8426.853352455024
546,Brazil,2017,BRA,242.68,50.6,24.64,101.9,271.814,82.33,987.09,1778.903,370.91,479.26,36.35,14.86,1658.924,2787.271,3403.931,3.981,0.83,201.722,42.06,8470.95078857257
547,Brazil,2018,BRA,248.041,52.13,22.68,86.69,251.624,74.63,1029.111,1850.77,388.97,507.45,34.98,14.79,1635.215,2826.995,3417.385,16.368,3.44,228.961,48.12,8553.87618653936
548,Brazil,2019,BRA,248.793,52.69,23.46,90.91,257.465,77.06,1048.793,1878.717,397.88,527.75,24.96,15.16,1758.446,2921.199,3487.616,31.117,6.59,261.73,55.43,8592.221537535373
549,Brazil,2020,BRA,265.295,56.56,19.53,81.15,242.363,72.15,1041.012,1858.991,396.33,533.22,24.72,13.21,1853.182,2881.71,3333.586,49.907,10.64,264.92,56.48,8204.202726008814
550,Brazil,2021,BRA,268.749,57.6,25.22,139.21,243.327,105.08,949.379,1692.84,362.82,523.37,23.1,14.7,1823.496,3091.456,3490.447,78.152,16.75,333.604,71.5,8537.939220132255
551,Brunei,2000,BRN,0.0,0.0,0.0,2.39,110.156,1.67,0.0,0.0,0.0,0.0,0.0,0.0,110.308,7157.039,19.664,0.0,0.0,0.0,0.0,33986.087384311104
552,Brunei,2001,BRN,0.0,0.0,0.0,2.42,111.121,1.69,0.0,0.0,0.0,0.0,0.0,0.0,115.733,7101.793,22.357,0.0,0.0,0.0,0.0,34219.58436974058
553,Brunei,2002,BRN,0.0,0.0,0.0,2.54,111.725,1.78,0.0,0.0,0.0,0.0,0.0,0.0,119.654,7309.983,26.107,0.0,0.0,0.0,0.0,34857.67207587864
554,Brunei,2003,BRN,0.0,0.0,0.0,3.0,120.451,2.1,0.0,0.0,0.0,0.0,0.0,0.0,122.045,8473.403,27.009,0.0,0.0,0.0,0.0,35203.070734071174
555,Brunei,2004,BRN,0.0,0.0,0.0,3.07,119.268,2.15,0.0,0.0,0.0,0.0,0.0,0.0,120.055,8516.611,29.992,0.0,0.0,0.0,0.0,34750.851654169324
556,Brunei,2005,BRN,0.0,0.0,0.0,3.07,117.094,2.15,0.0,0.0,0.0,0.0,0.0,0.0,117.38,8371.326,33.787,0.0,0.0,0.0,0.0,34290.38511209031
557,Brunei,2006,BRN,0.0,0.0,0.0,3.1,122.561,2.17,0.0,0.0,0.0,0.0,0.0,0.0,125.689,8315.139,52.07,0.0,0.0,0.0,0.0,35213.500151666936
558,Brunei,2007,BRN,0.0,0.0,0.0,3.19,119.476,2.23,0.0,0.0,0.0,0.0,0.0,0.0,110.433,8422.198,54.662,0.0,0.0,0.0,0.0,34714.81795517821
559,Brunei,2008,BRN,0.0,0.0,0.0,3.22,118.5,1.65,0.0,0.0,0.0,0.0,0.0,0.0,99.551,8372.792,56.141,0.0,0.0,0.0,0.0,33526.27086519827
560,Brunei,2009,BRN,0.0,0.0,0.0,3.39,111.286,1.74,0.0,0.0,0.0,0.0,0.0,0.0,95.628,8685.138,37.245,0.0,0.0,0.0,0.0,32450.089944597756
561,Brunei,2010,BRN,0.0,0.0,0.0,3.57,119.753,1.84,0.0,0.0,0.0,0.0,0.0,0.0,97.984,9013.694,42.423,0.0,0.0,0.0,0.0,32810.766147792594
562,Brunei,2011,BRN,0.0,0.0,0.0,3.5,124.788,1.8,0.0,0.0,0.0,0.0,0.0,0.0,94.013,8716.984,43.577,0.0,0.0,0.0,0.0,33577.32906339357
563,Brunei,2012,BRN,0.0,0.0,0.0,3.7,122.513,1.9,0.0,0.0,0.0,0.0,0.0,0.0,90.57,9099.024,42.361,0.0,0.0,0.0,0.0,33456.53296189335
564,Brunei,2013,BRN,0.0,0.0,0.0,4.14,119.013,2.13,0.0,0.0,0.0,0.0,0.0,0.0,76.48,10055.768,39.397,0.0,0.0,0.0,0.0,32342.14776185471
565,Brunei,2014,BRN,0.0,0.0,0.0,4.24,126.881,2.18,0.0,0.0,0.0,0.0,0.0,0.0,71.565,10175.918,44.308,0.0,0.0,0.0,0.0,31155.99336953402
566,Brunei,2015,BRN,0.0,0.0,0.0,3.94,132.915,1.98,0.0,0.0,0.0,0.0,0.0,0.0,71.839,9348.699,48.963,0.0,0.0,0.0,0.0,30681.679439189393
567,Brunei,2016,BRN,0.0,0.0,0.0,4.01,129.428,2.01,0.0,0.0,0.0,0.0,0.0,0.0,68.595,9413.124,51.142,0.0,0.0,0.0,0.0,29601.33333004512
568,Brunei,2017,BRN,0.0,0.0,0.0,3.91,128.549,1.96,0.0,0.0,0.0,0.0,0.0,0.0,63.82,9086.896,51.35,0.0,0.0,0.0,0.0,29696.11840931732
569,Brunei,2018,BRN,0.0,0.0,0.0,4.04,125.653,2.02,0.0,0.0,0.0,0.0,0.0,0.0,62.948,9302.689,53.408,0.0,0.0,0.0,0.0,29438.100698018916
570,Brunei,2019,BRN,0.0,0.0,2.3,4.64,129.801,3.06,0.0,0.0,0.0,0.0,0.0,0.0,68.63,10592.205,52.705,0.0,0.0,0.0,0.0,30313.656387706385
571,Brunei,2020,BRN,0.0,0.0,2.18,4.4,126.408,2.9,0.0,0.0,0.0,0.0,0.0,0.0,62.557,9960.7,0.0,0.0,0.0,0.0,0.0,30402.087057824203
572,Brunei,2021,BRN,0.0,0.0,2.32,4.69,115.347,3.09,0.0,0.0,0.0,0.0,0.0,0.0,60.53,10530.286,0.0,0.0,0.0,0.0,0.0,29673.403316260188
573,Bulgaria,2000,BGR,0.0,0.0,16.94,19.79,0.203,15.77,7.904,324.784,2.63,20.81,-4.62,18.18,0.537,5013.773,217.456,0.0,0.0,0.0,0.0,3717.900482427157
574,Bulgaria,2001,BGR,0.0,0.0,19.5,22.25,0.203,17.79,5.103,205.355,1.65,21.2,-6.93,19.55,0.38,5407.684,224.718,0.0,0.0,0.0,0.0,3937.671502245377
575,Bulgaria,2002,BGR,0.0,0.0,17.18,19.75,0.209,15.85,6.404,265.837,2.12,22.34,-6.3,20.22,0.466,5277.873,219.424,0.0,0.0,0.0,0.0,4260.37221454478
576,Bulgaria,2003,BGR,0.0,0.0,19.24,22.02,0.209,17.63,8.784,377.633,2.99,20.27,-5.49,17.28,0.378,5341.167,227.593,0.0,0.0,0.0,0.0,4519.149920921505
577,Bulgaria,2004,BGR,0.0,0.0,18.9,21.44,3.456,17.25,9.129,399.221,3.14,19.96,-5.88,16.82,0.631,5263.617,220.365,0.0,0.0,0.0,0.0,4849.834399673979
578,Bulgaria,2005,BGR,0.0,0.0,18.46,20.98,32.774,16.86,12.419,550.208,4.3,22.95,-7.58,18.65,0.629,5621.083,238.499,0.0,0.0,0.0,0.0,5231.298204274433
579,Bulgaria,2006,BGR,0.0,0.0,19.09,21.76,4.835,17.4,12.059,542.104,4.21,23.72,-7.74,19.49,0.629,5856.267,243.072,0.0,0.0,2.575,0.02,5629.7583139361805
580,Bulgaria,2007,BGR,0.0,0.0,22.37,25.38,3.064,20.21,8.127,366.626,2.83,17.52,-4.47,14.64,0.629,5557.689,235.278,0.0,0.0,6.477,0.05,6048.696091872257
581,Bulgaria,2008,BGR,2.606,0.02,23.18,25.86,1.142,20.65,7.936,363.522,2.79,18.7,-5.34,15.77,0.631,5805.93,231.48,0.0,0.0,15.635,0.12,6464.672654035865
582,Bulgaria,2009,BGR,1.31,0.01,21.1,23.39,0.104,18.75,9.691,449.262,3.43,18.94,-5.07,15.26,0.629,5544.396,202.576,0.0,0.0,31.435,0.24,6288.677409636118
583,Bulgaria,2010,BGR,5.269,0.04,22.61,24.97,0.524,20.1,14.036,662.516,5.03,21.01,-8.45,15.25,0.629,6056.159,211.127,1.317,0.01,89.565,0.68,6427.810062126013
584,Bulgaria,2011,BGR,7.954,0.06,27.53,29.75,3.666,23.98,8.047,380.479,2.87,20.2,-10.66,16.31,0.629,6621.921,224.323,13.257,0.1,114.011,0.86,6605.089820458229
585,Bulgaria,2012,BGR,9.348,0.07,22.87,25.45,3.987,20.4,8.845,424.66,3.18,21.03,-8.31,15.78,0.631,6206.977,213.044,104.162,0.78,162.92,1.22,6693.612364290714
586,Bulgaria,2013,BGR,14.803,0.11,19.39,21.96,2.911,17.6,11.12,543.656,4.04,21.08,-6.18,14.17,0.629,5791.821,197.337,187.05,1.39,184.359,1.37,6693.450152601615
587,Bulgaria,2014,BGR,27.129,0.2,21.31,23.66,1.885,19.09,12.475,623.971,4.6,23.26,-9.46,15.87,0.629,6364.5,210.754,170.914,1.26,180.409,1.33,6796.689119222661
588,Bulgaria,2015,BGR,36.939,0.27,22.53,24.57,1.093,19.98,15.245,772.993,5.65,24.13,-10.58,15.38,0.629,6662.786,224.086,188.802,1.38,198.379,1.45,7074.681023250593
589,Bulgaria,2016,BGR,48.303,0.35,19.37,21.74,0.974,17.55,10.553,535.469,3.88,22.82,-6.37,15.78,0.631,6149.616,212.233,191.83,1.39,195.971,1.42,7341.04761379451
590,Bulgaria,2017,BGR,55.691,0.4,20.92,23.25,0.0,18.82,7.526,394.017,2.83,21.68,-5.48,15.55,0.0,6255.543,216.899,194.92,1.4,208.843,1.5,7599.1249568351905
591,Bulgaria,2018,BGR,220.585,1.57,18.66,21.03,0.0,17.27,13.616,723.576,5.15,25.51,-7.81,16.13,0.0,6538.883,217.624,188.27,1.34,185.46,1.32,7859.6921556743
592,Bulgaria,2019,BGR,258.063,1.82,17.2,19.75,0.0,16.2,7.818,415.453,2.93,24.05,-5.81,16.56,0.0,6210.532,210.126,201.346,1.42,187.167,1.32,8234.839669448338
593,Bulgaria,2020,BGR,243.582,1.7,13.51,16.12,0.0,13.17,7.535,404.059,2.82,24.1,-3.41,16.63,0.0,5762.854,193.852,210.626,1.47,212.059,1.48,7956.469089626887
594,Bulgaria,2021,BGR,376.133,2.59,17.09,20.5,0.0,16.76,11.939,699.985,4.82,26.8,-8.78,16.49,0.0,6869.145,217.616,213.481,1.47,207.672,1.43,8633.982291470664
595,Bulgaria,2022,BGR,383.37,2.6,21.39,24.66,0.0,20.21,0.0,547.04,3.71,25.92,-12.33,16.46,0.0,7458.026,0.0,253.614,1.72,210.854,1.43,7937.525962808315
596,Burkina Faso,2000,BFA,0.0,0.0,0.0,0.22,0.0,0.15,0.0,8.415,0.1,0.1,0.0,0.0,0.0,26.929,4.259,0.0,0.0,0.0,0.0,429.84737076724576
597,Burkina Faso,2001,BFA,0.0,0.0,0.0,0.27,0.0,0.19,0.0,4.082,0.05,0.05,0.07,0.0,0.0,26.123,4.733,0.0,0.0,0.0,0.0,444.54975338132596
598,Burkina Faso,2002,BFA,0.0,0.0,0.0,0.3,0.0,0.21,0.0,4.75,0.06,0.06,0.11,0.0,0.0,28.498,4.958,0.0,0.0,0.0,0.0,449.85392968286317
599,Burkina Faso,2003,BFA,0.0,0.0,0.0,0.35,0.0,0.24,0.0,7.674,0.1,0.1,0.07,0.0,0.0,34.534,5.487,0.0,0.0,0.0,0.0,470.12958095362427
600,Burkina Faso,2004,BFA,0.0,0.0,0.0,0.37,0.0,0.26,0.0,7.437,0.1,0.1,0.1,0.0,0.0,34.955,4.942,0.0,0.0,0.0,0.0,476.00997926053304
601,Burkina Faso,2005,BFA,0.0,0.0,0.0,0.39,0.0,0.27,0.0,7.207,0.1,0.1,0.13,0.0,0.0,35.312,5.248,0.0,0.0,0.0,0.0,501.2072484598171
602,Burkina Faso,2006,BFA,0.0,0.0,0.0,0.44,0.0,0.31,0.0,5.588,0.08,0.08,0.14,0.0,0.0,36.322,5.175,0.0,0.0,0.0,0.0,516.1767659229197
603,Burkina Faso,2007,BFA,0.0,0.0,0.0,0.47,0.0,0.33,0.0,7.454,0.11,0.11,0.12,0.0,0.0,39.303,7.331,0.0,0.0,0.0,0.0,521.3452574424716
604,Burkina Faso,2008,BFA,0.0,0.0,0.0,0.45,0.0,0.32,0.0,8.554,0.13,0.13,0.14,0.0,0.0,38.163,8.007,0.0,0.0,0.0,0.0,535.5836428716349
605,Burkina Faso,2009,BFA,0.0,0.0,0.0,0.53,0.0,0.37,0.0,8.307,0.13,0.13,0.14,0.0,0.0,42.172,7.522,0.0,0.0,0.0,0.0,535.5168327165164
606,Burkina Faso,2010,BFA,0.0,0.0,0.0,0.51,0.0,0.36,0.0,7.446,0.12,0.13,0.38,0.0,0.0,39.71,8.211,0.62,0.01,0.0,0.0,563.9267748097841
607,Burkina Faso,2011,BFA,0.0,0.0,0.0,0.6,0.0,0.42,0.0,4.819,0.08,0.09,0.5,0.0,0.0,41.56,9.353,0.602,0.01,0.0,0.0,583.6794751370619
608,Burkina Faso,2012,BFA,0.0,0.0,0.0,0.76,0.0,0.53,0.0,5.843,0.1,0.11,0.51,0.0,0.0,50.836,11.028,0.584,0.01,0.0,0.0,602.7867567972309
609,Burkina Faso,2013,BFA,0.0,0.0,0.0,0.87,0.0,0.61,0.0,6.237,0.11,0.12,0.53,0.0,0.0,56.134,13.225,0.567,0.01,0.0,0.0,618.8045811388478
610,Burkina Faso,2014,BFA,0.0,0.0,0.0,1.02,0.0,0.71,0.0,4.953,0.09,0.1,0.49,0.0,0.0,61.641,12.332,0.55,0.01,0.0,0.0,626.6262486769855
611,Burkina Faso,2015,BFA,0.0,0.0,0.0,1.33,0.0,0.93,0.0,4.808,0.09,0.1,0.44,0.0,0.0,76.397,15.668,0.534,0.01,0.0,0.0,632.1266836839395
612,Burkina Faso,2016,BFA,0.0,0.0,0.0,1.39,0.0,0.97,0.0,7.263,0.14,0.16,0.63,0.0,0.0,80.413,15.056,1.038,0.02,0.0,0.0,650.4172587002658
613,Burkina Faso,2017,BFA,0.0,0.0,0.0,1.48,0.0,1.04,0.0,6.554,0.13,0.16,0.65,0.0,0.0,82.679,17.443,1.512,0.03,0.0,0.0,671.2517940029393
614,Burkina Faso,2018,BFA,0.0,0.0,0.0,1.42,0.0,0.99,0.0,6.375,0.13,0.23,0.84,0.0,0.0,80.911,19.1,4.904,0.1,0.0,0.0,696.04456847617
615,Burkina Faso,2019,BFA,0.0,0.0,0.0,1.51,0.0,1.06,0.0,5.25,0.11,0.21,1.09,0.0,0.0,82.094,19.238,4.773,0.1,0.0,0.0,716.0121949640816
616,Burkina Faso,2020,BFA,0.0,0.0,0.0,1.43,0.0,1.0,0.0,5.111,0.11,0.21,1.0,0.0,0.0,76.199,0.0,4.646,0.1,0.0,0.0,710.4713526808134
617,Burkina Faso,2021,BFA,0.0,0.0,0.0,1.52,0.0,1.07,0.0,4.977,0.11,0.23,1.06,0.0,0.0,79.183,0.0,5.43,0.12,0.0,0.0,739.6727223915058
618,Burundi,2000,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.854,0.1,0.1,0.03,0.0,0.0,15.854,1.652,0.0,0.0,0.0,0.0,310.0067174452705
619,Burundi,2001,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.013,0.11,0.11,0.04,0.0,0.0,17.013,1.407,0.0,0.0,0.0,0.0,308.6452055253388
620,Burundi,2002,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.552,0.13,0.13,0.04,0.0,0.0,19.552,1.331,0.0,0.0,0.0,0.0,313.48641246113965
621,Burundi,2003,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.575,0.1,0.1,0.05,0.0,0.0,14.575,1.079,0.0,0.0,0.0,0.0,300.08615927330953
622,Burundi,2004,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,0.09,0.09,0.06,0.0,0.0,12.64,1.244,0.0,0.0,0.0,0.0,303.1196763793382
623,Burundi,2005,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,0.09,0.09,0.07,0.0,0.0,12.18,1.079,0.0,0.0,0.0,0.0,294.7387795743252
624,Burundi,2006,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.752,0.09,0.09,0.08,0.0,0.0,11.752,1.25,0.0,0.0,0.0,0.0,299.76912711398165
625,Burundi,2007,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.105,0.12,0.12,0.08,0.0,0.0,15.105,1.956,0.0,0.0,0.0,0.0,298.9366666976587
626,Burundi,2008,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.288,0.11,0.11,0.08,0.0,0.0,13.288,1.287,0.0,0.0,0.0,0.0,300.84135555677534
627,Burundi,2009,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.778,0.12,0.12,0.09,0.0,0.0,13.778,1.299,0.0,0.0,0.0,0.0,296.84710110354274
628,Burundi,2010,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,0.14,0.14,0.09,0.0,0.0,15.34,1.822,0.0,0.0,0.0,0.0,297.79173334486774
629,Burundi,2011,BDI,0.0,0.0,0.0,0.01,0.0,0.01,0.0,13.748,0.13,0.13,0.1,0.0,0.0,14.806,2.143,0.0,0.0,0.0,0.0,299.01718194267573
630,Burundi,2012,BDI,0.0,0.0,0.0,0.01,0.0,0.01,0.0,14.292,0.14,0.14,0.1,0.0,0.0,15.313,2.018,0.0,0.0,0.0,0.0,301.4813256240372
631,Burundi,2013,BDI,0.985,0.01,0.0,0.03,0.0,0.02,0.0,13.794,0.14,0.15,0.1,0.0,0.0,17.735,2.201,0.0,0.0,0.0,0.0,305.29084164785206
632,Burundi,2014,BDI,0.953,0.01,0.0,0.04,0.0,0.03,0.0,13.34,0.14,0.15,0.09,0.0,0.0,18.104,2.058,0.0,0.0,0.0,0.0,307.7655377623995
633,Burundi,2015,BDI,0.932,0.01,0.0,0.03,0.0,0.02,0.0,13.051,0.14,0.15,0.1,0.0,0.0,16.78,2.078,0.0,0.0,0.0,0.0,289.3596332808654
634,Burundi,2016,BDI,0.917,0.01,0.0,0.03,0.0,0.02,0.0,12.84,0.14,0.16,0.1,0.0,0.0,17.426,2.273,0.917,0.01,0.0,0.0,282.97597252123006
635,Burundi,2017,BDI,0.896,0.01,0.0,0.08,0.0,0.06,0.0,17.032,0.19,0.21,0.1,0.0,0.0,25.996,2.754,0.896,0.01,0.0,0.0,277.9598088869351
636,Burundi,2018,BDI,0.87,0.01,0.0,0.1,0.0,0.07,0.0,13.051,0.15,0.17,0.1,0.0,0.0,23.492,3.342,0.87,0.01,0.0,0.0,274.1319142259043
637,Burundi,2019,BDI,0.842,0.01,0.0,0.12,0.0,0.09,0.0,18.527,0.22,0.24,0.1,0.0,0.0,30.316,3.675,0.842,0.01,0.0,0.0,270.13728306889897
638,Burundi,2020,BDI,0.818,0.01,0.0,0.11,0.0,0.09,0.0,18.003,0.22,0.24,0.1,0.0,0.0,28.641,0.0,0.818,0.01,0.0,0.0,263.3609942179586
639,Burundi,2021,BDI,0.797,0.01,0.0,0.12,0.0,0.09,0.0,17.528,0.22,0.24,0.1,0.0,0.0,28.682,0.0,0.797,0.01,0.0,0.0,261.0193796493715
640,Cambodia,2000,KHM,0.0,0.0,0.0,0.42,0.0,0.29,0.0,4.126,0.05,0.05,0.0,0.0,0.0,38.783,8.961,0.0,0.0,0.0,0.0,488.0027022891109
641,Cambodia,2001,KHM,0.0,0.0,0.0,0.48,0.0,0.34,0.0,2.431,0.03,0.03,0.0,0.0,0.0,41.335,9.493,0.0,0.0,0.0,0.0,518.3842919045275
642,Cambodia,2002,KHM,0.0,0.0,0.0,0.66,0.0,0.46,0.0,2.388,0.03,0.03,0.01,0.0,0.0,54.929,9.473,0.0,0.0,0.0,0.0,542.6547429826982
643,Cambodia,2003,KHM,0.0,0.0,0.0,0.67,0.0,0.47,0.0,3.128,0.04,0.04,0.01,0.0,0.0,55.522,10.279,0.0,0.0,0.0,0.0,578.4093554485435
644,Cambodia,2004,KHM,0.0,0.0,0.0,0.73,0.0,0.51,0.0,2.305,0.03,0.03,0.02,0.0,0.0,58.388,10.59,0.0,0.0,0.0,0.0,627.0082133890394
645,Cambodia,2005,KHM,0.0,0.0,0.0,0.86,0.0,0.6,0.0,3.02,0.04,0.04,0.03,0.0,0.0,67.942,12.052,0.0,0.0,0.0,0.0,697.746758239126
