country,year,iso_code,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,GDP_per_capita
Central African Republic,2018,CAF,0.0,0.0,0.0,29.442,0.0,0.0,0.0,0.0,378.2630765263064
Central African Republic,2019,CAF,0.0,0.0,0.0,28.794,0.0,0.0,0.0,0.0,381.4140450646688
Central African Republic,2020,CAF,0.0,0.0,0.0,28.074,0.0,0.0,0.0,0.0,375.2169228039659
Central African Republic,2021,CAF,0.0,0.0,0.0,27.487,0.0,0.0,0.0,0.0,370.6757490669808
Chad,2000,TCD,1.211,0.0,0.0,0.0,0.0,9.686,0.0,0.0,379.35154556234534
Chad,2001,TCD,1.171,0.0,0.0,0.0,0.0,10.54,0.0,0.0,409.70366729488734
Chad,2002,TCD,1.131,0.0,0.0,0.0,0.0,10.183,0.0,0.0,429.4269724258431
Chad,2003,TCD,1.087,0.0,0.0,0.0,0.0,10.874,0.0,0.0,473.4680200864926
Chad,2004,TCD,1.04,0.0,0.0,0.0,0.0,11.442,0.0,0.0,605.2393528914454
Chad,2005,TCD,0.999,0.0,0.0,0.0,0.0,10.994,0.0,0.0,682.3538710772773
Chad,2006,TCD,0.965,0.0,0.0,0.0,0.0,11.577,0.0,0.0,662.8855027921759
Chad,2007,TCD,0.0,0.0,0.0,0.0,0.0,11.191,0.0,0.0,661.772362474344
Chad,2008,TCD,0.0,0.0,0.0,0.0,0.0,12.614,0.0,0.0,658.8744583707456
Chad,2009,TCD,0.87,0.0,0.0,0.0,0.0,14.788,0.0,0.0,662.9232505881572
Chad,2010,TCD,0.841,0.0,0.0,0.0,0.0,15.133,0.0,0.0,727.5249426121986
Chad,2011,TCD,0.812,0.0,0.0,0.0,0.0,14.613,0.0,0.0,703.1232126841743
Chad,2012,TCD,0.0,0.0,0.0,0.0,0.0,18.032,0.0,0.0,739.338362273076
Chad,2013,TCD,0.0,0.0,0.0,0.0,0.0,19.672,0.0,0.0,754.1718107400454
Chad,2014,TCD,0.0,0.0,0.0,0.0,0.0,19.712,0.0,0.0,777.935678448612
Chad,2015,TCD,0.0,0.0,0.0,0.0,0.0,19.802,0.0,0.0,774.4116005043749
Chad,2016,TCD,0.0,0.0,0.0,0.0,0.0,19.188,0.0,0.685,703.4660047298396
Chad,2017,TCD,0.0,0.0,0.0,0.0,0.0,19.223,0.0,0.663,660.1261315184162
Chad,2018,TCD,0.0,0.0,0.0,0.0,0.0,18.585,0.0,0.641,653.3497592832906
Chad,2019,TCD,0.0,0.0,0.0,0.0,0.0,18.602,0.0,0.62,652.7032137634691
Chad,2020,TCD,0.0,0.0,0.0,0.0,0.0,16.822,0.0,0.601,622.2785041754973
Chad,2021,TCD,0.0,0.0,0.0,0.0,0.0,17.462,0.0,0.582,595.6637845780243
China,2000,CHN,2.009,838.748,4.565,175.943,13.243,37.394,0.016,0.467,2193.892991209613
China,2001,CHN,2.004,887.173,3.874,217.979,13.726,38.122,0.024,0.566,2359.5682172809115
China,2002,CHN,1.991,1001.283,3.271,224.814,19.619,39.581,0.039,0.656,2557.887093874029
China,2003,CHN,1.971,1179.301,4.003,220.099,33.626,42.541,0.047,0.776,2797.1717183023993
China,2004,CHN,1.951,1328.191,5.753,272.621,38.918,50.531,0.062,0.987,3061.827764337196
China,2005,CHN,4.077,1517.487,9.303,304.256,40.685,38.708,0.061,1.494,3390.7101702331993
China,2006,CHN,5.43,1753.441,18.14,331.882,41.764,28.879,0.069,2.825,3800.7590824065996
China,2007,CHN,7.461,2010.347,25.66,367.2,47.014,21.256,0.083,4.147,4319.023768553213
China,2008,CHN,11.179,2036.518,25.989,478.857,51.415,14.141,0.113,9.848,4711.6351267574655
China,2009,CHN,15.577,2174.195,42.237,459.733,52.31,9.051,0.209,20.618,5128.895068255726
China,2010,CHN,18.469,2398.473,57.655,527.655,55.437,11.022,0.519,36.642,5647.058752389157
China,2011,CHN,20.36,2719.684,80.149,506.995,64.255,8.938,1.923,54.602,6152.686004852344
China,2012,CHN,22.048,2742.791,80.677,631.359,71.947,8.005,2.627,75.408,6591.650850821486
China,2013,CHN,26.982,2962.989,84.58,661.006,81.026,7.274,6.082,100.472,7056.410627348433
China,2014,CHN,33.403,3034.285,96.218,765.014,96.175,6.873,16.972,115.334,7532.771995700212
China,2015,CHN,38.796,2903.154,119.759,799.675,122.966,6.945,28.327,133.162,8016.431434983517
China,2016,CHN,44.319,2964.82,134.304,822.654,152.066,7.397,47.457,171.811,8516.513699111634
China,2017,CHN,56.443,3141.25,144.085,826.122,175.923,6.999,83.53,215.986,9053.212733369764
China,2018,CHN,66.144,3361.811,152.074,846.035,208.176,7.664,124.835,258.138,9619.192484136265
China,2019,CHN,79.283,3414.665,163.518,894.98,245.241,7.406,157.54,285.048,10155.49294478332
China,2020,CHN,95.184,3453.385,177.202,927.561,256.995,7.579,183.237,327.385,10358.259447878436
China,2021,CHN,119.174,3744.417,191.178,911.709,285.786,8.591,229.33,459.782,11188.302540313363
Colombia,2000,COL,4.59,58.141,193.293,809.636,0.0,9.945,0.255,0.0,4003.8403241989577
Colombia,2001,COL,4.518,58.989,195.794,790.203,0.0,16.065,0.251,0.0,4007.38307636304
Colombia,2002,COL,4.202,55.124,183.418,831.313,0.0,15.079,0.247,0.0,4045.160407034078
Colombia,2003,COL,3.897,50.904,169.274,872.187,0.0,13.883,0.244,0.0,4141.857864783294
Colombia,2004,COL,3.602,46.34,154.148,952.741,0.0,13.206,0.24,1.201,4300.879451309181
Colombia,2005,COL,3.79,49.975,166.031,933.186,0.0,14.211,0.237,1.184,4447.405926152845
Colombia,2006,COL,4.676,52.136,173.24,989.177,0.0,11.923,0.234,1.403,4684.8851030516435
Colombia,2007,COL,4.387,48.722,169.72,1016.012,0.0,11.315,0.231,1.155,4938.939283305663
Colombia,2008,COL,3.88,41.994,146.524,1048.492,0.0,11.868,0.228,1.141,5041.878748132357
Colombia,2009,COL,7.447,68.376,238.074,917.093,0.0,27.757,0.226,1.354,5041.962558244612
Colombia,2010,COL,12.272,73.188,254.596,892.536,0.0,29.677,0.223,0.893,5209.5440075580655
Colombia,2011,COL,8.166,46.79,163.103,1068.002,0.0,13.242,0.221,0.883,5510.900487553141
Colombia,2012,COL,8.737,50.238,174.958,1028.998,0.0,57.882,0.218,1.092,5667.293727735273
Colombia,2013,COL,14.058,78.074,271.855,1076.173,0.0,119.815,0.216,1.298,5899.554494522611
Colombia,2014,COL,15.639,75.625,263.079,1012.255,0.0,111.402,0.214,1.5,6106.862094935951
Colombia,2015,COL,20.586,104.839,315.367,1017.408,0.0,157.471,0.212,1.486,6228.4262990412
Colombia,2016,COL,21.207,113.174,298.367,1017.512,0.0,113.803,0.21,1.05,6290.852117046413
Colombia,2017,COL,15.098,67.009,176.416,1254.145,0.0,89.139,0.207,0.0,6280.663838277467
Colombia,2018,COL,17.047,87.871,198.064,1200.561,0.0,102.279,0.406,0.812,6320.7620843683835
Colombia,2019,COL,22.117,113.973,256.837,1055.643,0.0,104.608,2.59,1.196,6403.877095731345
Colombia,2020,COL,25.525,128.214,297.071,951.097,0.0,108.775,3.731,0.196,5865.654094774388
Colombia,2021,COL,19.799,99.386,230.217,1129.54,0.0,84.245,6.212,1.165,6418.097751204447
Comoros,2000,COM,0.0,0.0,0.0,0.0,0.0,37.26,0.0,0.0,1202.131310440223
Comoros,2001,COM,0.0,0.0,0.0,0.0,0.0,54.769,0.0,0.0,1205.5091091230538
Comoros,2002,COM,0.0,0.0,0.0,0.0,0.0,53.662,0.0,0.0,1208.5898558459708
Comoros,2003,COM,0.0,0.0,0.0,0.0,0.0,52.618,0.0,0.0,1210.028452059916
Comoros,2004,COM,0.0,0.0,0.0,0.0,0.0,68.828,0.0,0.0,1209.8630416080737
Comoros,2005,COM,0.0,0.0,0.0,0.0,0.0,67.489,0.0,0.0,1219.9911594123014
Comoros,2006,COM,0.0,0.0,0.0,0.0,0.0,66.152,0.0,0.0,1227.482823171066
Comoros,2007,COM,0.0,0.0,0.0,0.0,0.0,64.84,0.0,0.0,1212.751652509011
Comoros,2008,COM,0.0,0.0,0.0,0.0,0.0,63.545,0.0,0.0,1235.6527447321625
Comoros,2009,COM,0.0,0.0,0.0,0.0,0.0,62.257,0.0,0.0,1249.8393287623016
Comoros,2010,COM,0.0,0.0,0.0,0.0,0.0,60.973,0.0,0.0,1270.3025784350662
Comoros,2011,COM,0.0,0.0,0.0,0.0,0.0,74.618,0.0,0.0,1295.2043133325578
Comoros,2012,COM,0.0,0.0,0.0,0.0,0.0,73.039,0.0,0.0,1307.9729525053729
Comoros,2013,COM,0.0,0.0,0.0,0.0,0.0,71.49,0.0,0.0,1337.3976451376266
Comoros,2014,COM,0.0,0.0,0.0,0.0,0.0,69.968,0.0,0.0,1336.489621873237
Comoros,2015,COM,0.0,0.0,0.0,0.0,0.0,68.472,0.0,0.0,1322.9366954967559
Comoros,2016,COM,0.0,0.0,0.0,0.0,0.0,67.003,0.0,0.0,1337.5277886223846
Comoros,2017,COM,0.0,0.0,0.0,0.0,0.0,118.161,0.0,0.0,1360.4311039792594
Comoros,2018,COM,0.0,0.0,0.0,0.0,0.0,115.931,0.0,0.0,1383.377789229767
Comoros,2019,COM,0.0,0.0,0.0,0.0,0.0,126.423,0.0,0.0,1381.6221553753553
Comoros,2020,COM,0.0,0.0,0.0,0.0,0.0,161.257,0.0,0.0,1352.9554106295388
Comoros,2021,COM,0.0,0.0,0.0,0.0,0.0,170.393,0.0,0.0,1355.5387302205968
Congo,2000,COG,0.0,0.0,0.0,92.533,0.0,0.0,0.0,0.0,2057.767151344528
Congo,2001,COG,0.0,0.0,0.0,101.41,0.0,0.0,0.0,0.0,2057.2003560896283
Congo,2002,COG,0.0,0.0,0.0,117.076,0.0,0.0,0.0,0.0,2101.690641051358
Congo,2003,COG,5.84,0.0,0.0,99.28,0.0,11.68,0.0,0.0,2060.9389411482116
Congo,2004,COG,5.645,0.0,0.0,93.141,0.0,11.29,0.0,0.0,2061.348201118049
Congo,2005,COG,5.445,0.0,0.0,95.294,0.0,13.613,0.0,0.0,2142.7059755030527
Congo,2006,COG,5.245,0.0,0.0,97.028,0.0,13.112,0.0,0.0,2228.5854575999156
Congo,2007,COG,2.528,0.0,0.0,83.41,0.0,15.166,0.0,0.0,2005.9600685711102
Congo,2008,COG,4.89,0.0,0.0,90.473,0.0,22.007,0.0,0.0,2062.970185525337
Congo,2009,COG,7.047,0.0,0.0,77.515,0.0,37.583,0.0,0.0,2212.361861522449
Congo,2010,COG,2.253,0.0,60.84,96.893,0.0,11.267,0.0,0.0,2333.0742372348013
Congo,2011,COG,2.181,0.0,82.893,170.149,0.0,15.27,0.0,0.0,2308.423467857751
Congo,2012,COG,4.243,0.0,114.57,207.924,0.0,21.217,0.0,0.0,2468.5584844015048
Congo,2013,COG,4.142,0.0,115.988,198.837,0.0,22.783,0.0,0.0,2392.688741266458
Congo,2014,COG,4.045,0.0,121.338,190.096,0.0,24.268,0.0,0.0,2493.0880626447256
Congo,2015,COG,9.873,0.0,252.745,215.228,0.0,49.364,0.0,0.0,2347.818498848585
Congo,2016,COG,9.64,0.0,267.986,215.932,0.0,52.055,0.0,0.0,2045.202259161048
Congo,2017,COG,9.412,0.0,252.243,224.006,0.0,50.825,0.0,0.0,1909.3658754761127
Congo,2018,COG,11.027,0.0,279.357,200.329,0.0,55.136,0.0,0.0,1774.6139009966664
Congo,2019,COG,16.156,0.0,407.487,152.583,0.0,80.779,0.0,0.0,1731.7998799686943
Congo,2020,COG,10.522,0.0,445.443,157.834,0.0,57.873,0.0,0.0,1586.318296618903
Congo,2021,COG,11.995,0.0,462.66,154.22,0.0,59.974,0.0,0.0,1515.893867294031
Costa Rica,2000,CRI,0.0,0.0,0.0,1412.348,0.0,17.592,0.0,45.235,7646.026942350805
Costa Rica,2001,CRI,0.0,0.0,0.0,1381.617,0.0,27.139,0.0,46.876,7768.438518821928
Costa Rica,2002,CRI,2.426,0.0,0.0,1423.849,0.0,38.81,0.0,63.067,7898.632694466906
Costa Rica,2003,CRI,2.387,0.0,0.0,1399.033,0.0,45.361,0.0,74.01,8109.8244420391575
Costa Rica,2004,CRI,2.351,0.0,0.0,1509.593,0.0,16.46,0.0,61.136,8340.829383935465
Costa Rica,2005,CRI,4.634,0.0,0.0,1506.061,0.0,64.876,0.0,46.34,8545.74679419982
Costa Rica,2006,CRI,6.852,0.0,0.0,1491.491,0.0,121.055,0.0,61.67,9041.386288212432
Costa Rica,2007,CRI,13.513,0.0,0.0,1509.001,0.0,155.405,0.0,54.054,9647.860353040298
Costa Rica,2008,CRI,8.885,0.0,0.0,1623.751,0.0,151.047,0.0,44.425,9966.047880987568
Costa Rica,2009,CRI,6.574,0.0,0.0,1566.907,0.0,113.957,0.0,72.319,9746.490148656389
Costa Rica,2010,CRI,6.49,0.0,0.0,1555.52,0.0,153.605,0.0,77.884,10137.581601245516
Costa Rica,2011,CRI,8.547,0.0,0.0,1508.57,0.0,194.447,0.0,87.608,10453.52197942451
Costa Rica,2012,CRI,10.556,0.0,0.0,1511.635,0.0,190.01,2.111,111.895,10832.756153733415
Costa Rica,2013,CRI,14.609,0.0,0.0,1414.994,0.0,256.702,4.174,102.264,10975.695756396974
Costa Rica,2014,CRI,12.386,0.0,0.0,1372.749,0.0,227.071,4.129,152.757,11240.71095583705
Costa Rica,2015,CRI,4.086,0.0,0.0,1632.197,0.0,53.113,6.128,220.622,11529.95452583982
Costa Rica,2016,CRI,6.066,0.0,0.0,1607.618,0.0,70.776,6.066,232.548,11893.322586344573
Costa Rica,2017,CRI,4.005,0.0,0.0,1720.116,0.0,42.052,8.01,258.318,12267.161349832164
Costa Rica,2018,CRI,7.935,0.0,0.0,1638.649,0.0,61.499,11.903,357.091,12470.956720729955
Costa Rica,2019,CRI,7.867,0.0,0.0,1524.232,0.0,49.169,15.734,354.015,12662.422142811633
Costa Rica,2020,CRI,5.856,0.0,0.0,1618.159,0.0,37.087,15.616,284.983,12058.002912518827
Costa Rica,2021,CRI,5.821,0.0,0.0,1802.498,0.0,31.044,11.642,304.62,12894.296001117838
Cote d'Ivoire,2000,CIV,0.0,0.0,169.646,104.169,0.0,0.0,0.0,0.0,1809.9207945466105
Cote d'Ivoire,2001,CIV,0.0,0.0,168.16,103.216,0.0,0.0,0.0,0.0,1725.1559357063054
Cote d'Ivoire,2002,CIV,0.0,0.0,189.438,96.698,0.0,0.0,0.0,0.0,1636.4469458185754
Cote d'Ivoire,2003,CIV,0.0,0.0,168.907,99.909,0.0,0.0,0.0,0.0,1521.88483730881
Cote d'Ivoire,2004,CIV,0.0,0.0,185.496,93.287,0.0,0.0,0.0,0.0,1534.076711898726
Cote d'Ivoire,2005,CIV,0.0,0.0,205.058,74.854,0.0,0.0,0.0,0.0,1514.6205530421933
Cote d'Ivoire,2006,CIV,0.0,0.0,195.421,77.343,0.0,0.0,0.0,0.0,1523.23305295934
Cote d'Ivoire,2007,CIV,0.0,0.0,176.61,89.819,0.0,0.0,0.0,0.0,1507.0895908631228
Cote d'Ivoire,2008,CIV,0.0,0.0,175.851,92.865,0.0,0.0,0.0,0.0,1545.8800876888076
Cote d'Ivoire,2009,CIV,0.0,0.0,166.846,102.042,0.0,0.0,0.0,0.0,1568.0211309699373
Cote d'Ivoire,2010,CIV,0.0,0.0,175.663,75.757,0.0,14.678,0.0,0.0,1640.3150288440345
Cote d'Ivoire,2011,CIV,0.0,0.0,171.127,81.622,0.0,14.377,0.0,0.0,1520.3422976419222
Cote d'Ivoire,2012,CIV,0.0,0.0,196.722,80.415,0.0,23.625,0.0,0.0,1602.9109181589415
Cote d'Ivoire,2013,CIV,0.0,0.0,201.164,70.763,0.0,48.956,0.0,0.0,1739.1551890004393
Cote d'Ivoire,2014,CIV,0.0,0.0,208.301,82.19,0.0,49.575,0.0,0.0,1858.6153471644352
Cote d'Ivoire,2015,CIV,0.0,0.0,235.202,56.788,0.0,53.821,0.0,0.0,1941.5663362781545
Cote d'Ivoire,2016,CIV,0.0,0.0,225.08,62.362,0.0,81.772,0.0,0.0,2027.93972934844
Cote d'Ivoire,2017,CIV,0.0,0.0,237.443,81.697,0.0,86.124,0.402,0.0,2121.6030090224826
Cote d'Ivoire,2018,CIV,0.0,0.0,190.241,114.929,0.0,69.036,0.392,0.0,2210.325814789066
Cote d'Ivoire,2019,CIV,0.0,0.0,180.514,131.944,0.0,70.37,0.382,0.0,2289.3765210631304
Cote d'Ivoire,2020,CIV,0.0,0.0,193.199,124.945,0.0,75.713,0.373,0.0,2276.8395229531848
Cote d'Ivoire,2021,CIV,0.0,0.0,200.522,120.095,0.0,78.608,0.364,0.0,2377.9734396381627
Croatia,2000,HRV,0.0,340.776,345.173,1418.069,0.0,371.556,0.0,0.0,8805.858399962288
Croatia,2001,HRV,0.0,363.898,403.838,1593.162,0.0,472.623,0.0,0.0,9432.65857833887
Croatia,2002,HRV,0.0,470.68,564.37,1304.966,0.0,495.218,0.0,0.0,9970.441715006069
Croatia,2003,HRV,0.0,537.979,461.765,1223.902,0.0,732.996,0.0,0.0,10522.174682112012
Croatia,2004,HRV,0.0,481.619,553.636,1717.172,0.0,373.592,0.0,0.0,10956.223307141967
Croatia,2005,HRV,2.257,525.997,410.864,1589.277,0.0,417.637,0.0,2.257,11408.576054059831
Croatia,2006,HRV,2.264,509.331,466.321,1498.564,0.0,443.684,0.0,4.527,11963.291629661786
Croatia,2007,HRV,2.27,549.308,696.85,1066.838,0.0,524.34,0.0,6.81,12564.334635785288
Croatia,2008,HRV,4.552,566.725,559.897,1315.53,0.0,452.925,0.0,9.104,12817.378074954022
Croatia,2009,HRV,4.564,376.528,504.32,1690.954,0.0,458.68,0.0,11.41,11907.86703520566
Croatia,2010,HRV,6.867,544.787,583.7,2089.876,0.0,128.185,0.0,32.046,11788.850319138313
Croatia,2011,HRV,11.489,592.853,602.044,1155.833,0.0,172.341,0.0,45.958,11819.377265250983
Croatia,2012,HRV,20.778,517.131,579.464,1117.372,0.0,133.9,0.0,76.184,11579.127636617573
Croatia,2013,HRV,30.17,561.634,468.802,2000.532,0.0,53.378,2.321,120.682,11565.228059220231
Croatia,2014,HRV,37.349,553.225,233.428,2103.19,0.0,30.346,9.337,170.403,11562.575091982613
Croatia,2015,HRV,63.457,542.914,282.033,1501.826,0.0,51.706,14.102,188.022,11952.311175390767
Croatia,2016,HRV,101.805,615.567,376.443,1621.782,0.0,16.573,16.573,239.124,12464.483522891715
Croatia,2017,HRV,126.417,326.776,737.036,1266.557,0.0,50.09,19.082,286.228,13045.519362613592
Croatia,2018,HRV,161.039,348.517,540.802,1850.744,0.0,16.825,16.825,322.078,13531.243502984156
Croatia,2019,HRV,213.088,397.119,636.843,1411.708,0.0,9.686,19.372,355.954,14071.911469477463
Croatia,2020,HRV,239.207,297.788,839.665,1381.542,0.0,7.323,24.409,419.832,12920.344384340759
Croatia,2021,HRV,270.927,359.594,763.521,1756.098,0.0,7.389,36.945,507.372,15166.413288250007
Cuba,2000,CUB,0.0,0.0,0.0,8.104,0.0,1269.607,0.0,0.0,4113.5072649456415
Cuba,2001,CUB,0.0,0.0,0.0,6.284,0.0,1290.047,0.0,0.0,4231.821140286471
Cuba,2002,CUB,0.0,0.0,0.0,8.953,0.0,1316.914,0.0,0.0,4280.234411617709
Cuba,2003,CUB,0.0,0.0,64.29,11.608,0.0,1255.445,0.0,0.0,4431.002839940516
Cuba,2004,CUB,0.0,0.0,64.141,8.018,0.0,1241.838,0.0,0.0,4675.808083900327
Cuba,2005,CUB,205.404,0.0,52.463,6.224,0.0,1020.797,0.0,0.0,5189.950033311163
Cuba,2006,CUB,152.744,0.0,59.499,7.992,0.0,1157.128,0.0,0.0,5808.66472549848
Cuba,2007,CUB,195.21,0.0,62.112,10.648,0.0,1204.981,0.0,0.0,6225.380229893683
Cuba,2008,CUB,195.981,0.0,62.075,12.415,0.0,1206.923,0.0,0.887,6477.804698658759
Cuba,2009,CUB,195.867,0.0,62.039,13.294,0.0,1208.879,0.0,0.0,6567.987281780957
Cuba,2010,CUB,193.084,0.0,61.114,8.857,0.0,1187.733,0.0,0.886,6720.677672892091
Cuba,2011,CUB,195.598,0.0,61.954,8.851,0.0,1211.642,0.0,1.77,6903.940220048991
Cuba,2012,CUB,194.53,0.0,64.549,9.727,0.0,1263.563,0.884,1.768,7105.433676061772
Cuba,2013,CUB,185.486,0.0,68.012,11.482,0.0,1328.436,9.716,1.767,7292.738254551716
Cuba,2014,CUB,197.67,0.0,68.831,8.825,0.0,1332.506,7.942,1.765,7362.34166711765
Cuba,2015,CUB,202.824,0.0,186.069,4.409,0.0,1288.373,11.464,1.764,7683.757890505854
Cuba,2016,CUB,192.206,0.0,188.679,5.29,0.0,1307.528,12.343,1.763,7721.791846086612
Cuba,2017,CUB,205.533,0.0,187.89,7.057,0.0,1301.118,7.057,1.764,7865.371560581908
Cuba,2018,CUB,214.508,0.0,188.026,12.358,0.0,1302.938,14.124,1.765,8048.01660977285
Cuba,2019,CUB,303.092,0.0,174.963,12.371,0.0,1213.251,20.324,1.767,8042.948523866342
Cuba,2020,CUB,319.449,0.0,162.822,9.734,0.0,1130.019,21.238,1.77,7172.519256628982
Cuba,2021,CUB,340.252,0.0,174.124,9.772,0.0,1205.539,23.098,1.777,7291.067885164113
Cyprus,2000,CYP,0.0,0.0,0.0,0.0,0.0,3553.96,0.0,0.0,22383.767578125
Cyprus,2001,CYP,0.0,0.0,0.0,0.0,0.0,3679.374,0.0,0.0,23019.046875
Cyprus,2002,CYP,0.0,0.0,0.0,0.0,0.0,3858.677,0.0,0.0,23603.9765625
Cyprus,2003,CYP,0.0,0.0,0.0,0.0,0.0,4048.563,0.0,0.0,23930.564453125
Cyprus,2004,CYP,0.0,0.0,0.0,0.0,0.0,4122.95,0.0,0.0,24799.439453125
Cyprus,2005,CYP,0.0,0.0,0.0,0.0,0.0,4223.438,0.0,0.0,25631.154296875
Cyprus,2006,CYP,0.0,0.0,0.0,0.0,0.0,4405.725,0.0,0.0,26395.294921875
Cyprus,2007,CYP,0.0,0.0,0.0,0.0,0.0,4534.979,0.0,0.0,27156.564453125
Cyprus,2008,CYP,9.154,0.0,0.0,0.0,0.0,4631.994,0.0,0.0,27448.921875
Cyprus,2009,CYP,27.003,0.0,0.0,0.0,0.0,4662.554,0.0,0.0,26183.34765625
Cyprus,2010,CYP,35.408,0.0,0.0,0.0,0.0,4647.28,8.852,26.556,26089.93359375
Cyprus,2011,CYP,43.665,0.0,0.0,0.0,0.0,4148.146,8.733,96.062,25538.669921875
Cyprus,2012,CYP,43.232,0.0,0.0,0.0,0.0,3856.277,17.293,164.281,24285.388671875
Cyprus,2013,CYP,42.846,0.0,0.0,0.0,0.0,3393.398,42.846,197.091,22738.390625
Cyprus,2014,CYP,42.481,0.0,0.0,0.0,0.0,3423.968,67.97,152.932,22581.7265625
Cyprus,2015,CYP,42.113,0.0,0.0,0.0,0.0,3486.944,109.493,185.297,23487.125
Cyprus,2016,CYP,41.74,0.0,0.0,0.0,0.0,3723.217,125.22,192.004,24916.51953125
Cyprus,2017,CYP,41.373,0.0,0.0,0.0,0.0,3781.463,140.667,173.765,26101.181640625
Cyprus,2018,CYP,49.227,0.0,0.0,0.0,0.0,3757.689,164.091,180.5,27241.0078125
Cyprus,2019,CYP,48.827,0.0,0.0,0.0,0.0,3767.781,179.031,195.306,28359.919921875
Cyprus,2020,CYP,48.483,0.0,0.0,0.0,0.0,3434.232,242.416,193.933,26814.21484375
Cyprus,2021,CYP,48.224,0.0,0.0,0.0,0.0,3488.205,377.755,200.933,28329.203125
Czechia,2000,CZE,50.807,5154.029,165.124,171.964,1327.834,253.06,0.0,0.0,12312.497769842013
Czechia,2001,CZE,50.83,5140.625,154.444,200.386,1441.799,266.855,0.0,0.0,12734.922028654793
Czechia,2002,CZE,48.837,4874.895,157.255,243.208,1830.405,268.603,0.0,0.0,12959.81748130781
Czechia,2003,CZE,47.814,4954.119,154.176,134.66,2524.385,263.465,0.0,0.0,13428.099616179019
Czechia,2004,CZE,69.194,4903.029,150.083,196.862,2566.026,279.7,0.0,0.975,14070.280458981822
Czechia,2005,CZE,71.011,4817.063,142.994,231.515,2405.614,299.607,0.0,1.946,14978.413186915343
Czechia,2006,CZE,89.279,4818.133,152.356,247.457,2527.943,278.51,0.0,4.852,15948.745289720424
Czechia,2007,CZE,116.079,5203.219,132.523,202.17,2531.479,292.131,0.0,12.575,16739.178715812068
Czechia,2008,CZE,139.711,4699.099,98.279,194.632,2558.152,310.254,0.964,23.125,17046.88502689264
Czechia,2009,CZE,177.517,4408.188,94.036,233.171,2610.945,273.473,8.636,27.827,16160.620556594216
Czechia,2010,CZE,206.407,4481.713,131.871,266.609,2675.649,291.455,59.247,32.49,16505.953703437204
Czechia,2011,CZE,257.232,4447.248,134.332,186.731,2694.262,291.529,207.691,38.108,16761.8273125123
Czechia,2012,CZE,320.615,4184.162,141.755,202.644,2884.579,261.629,204.546,39.958,16606.99253915037
Czechia,2013,CZE,386.132,3910.772,194.017,259.64,2924.52,259.64,193.066,45.651,16593.864230728468
Czechia,2014,CZE,443.085,3872.712,173.05,181.608,2883.853,281.444,201.575,45.64,16951.37911504448
Czechia,2015,CZE,455.159,3909.234,216.652,170.091,2550.409,270.815,214.751,54.163,17829.69832236678
Czechia,2016,CZE,452.146,3986.67,354.307,189.977,2289.224,267.868,202.326,47.494,18247.011729545648
Czechia,2017,CZE,471.926,3934.931,351.333,177.566,2691.022,253.53,208.901,56.023,19139.23988413827
Czechia,2018,CZE,458.489,3910.923,357.868,154.728,2840.165,241.11,224.024,57.904,19689.582703297896
Czechia,2019,CZE,477.371,3542.796,551.397,190.759,2870.87,218.281,222.077,66.433,20206.425638490462
Czechia,2020,CZE,494.732,2943.704,652.363,203.211,2852.544,175.673,222.202,66.471,19048.08685438288
Czechia,2021,CZE,511.857,3251.909,695.479,229.289,2923.674,76.113,220.726,57.084,20083.809603869584
Democratic Republic of Congo,2000,COD,0.0,0.0,0.0,122.181,0.0,0.0,0.0,0.0,339.9694349679914
Democratic Republic of Congo,2001,COD,0.0,0.0,0.0,117.948,0.0,0.0,0.0,0.0,322.93002354595745
Democratic Republic of Congo,2002,COD,0.0,0.0,0.0,117.107,0.0,0.194,0.0,0.0,322.440038383527
Democratic Republic of Congo,2003,COD,0.0,0.0,0.0,114.649,0.0,0.188,0.0,0.0,330.5489732640611
Democratic Republic of Congo,2004,COD,0.0,0.0,0.0,127.883,0.0,0.182,0.0,0.0,342.45998296724383
Democratic Republic of Congo,2005,COD,0.0,0.0,0.0,129.442,0.0,0.177,0.0,0.0,352.3212149728388
Democratic Republic of Congo,2006,COD,0.0,0.0,0.0,127.609,0.0,0.343,0.0,0.0,359.42805655252914
Democratic Republic of Congo,2007,COD,0.0,0.0,0.0,128.381,0.0,0.498,0.0,0.0,369.8407385797658
Democratic Republic of Congo,2008,COD,0.0,0.0,0.0,119.037,0.0,0.643,0.0,0.0,380.49489443395527
Democratic Republic of Congo,2009,COD,0.0,0.0,0.0,120.118,0.0,0.467,0.0,0.0,379.0548650873223
Democratic Republic of Congo,2010,COD,0.0,0.0,0.0,116.582,0.0,1.205,0.0,0.0,393.02743434042264
Democratic Republic of Congo,2011,COD,0.0,0.0,0.0,112.593,0.0,1.165,0.0,0.0,406.2010116383801
Democratic Republic of Congo,2012,COD,0.0,0.0,0.0,105.778,0.0,0.141,0.0,0.0,420.62934780391197
Democratic Republic of Congo,2013,COD,0.0,0.0,0.0,110.945,0.0,0.136,0.0,0.0,441.01295969841476
Democratic Republic of Congo,2014,COD,0.0,0.0,0.0,114.815,0.0,0.132,0.0,0.0,466.4249271054167
